nodeID_from,nodeID_to,line_id,year,mode
52,53,2450,2013.0,heavy_rail
53,62,2450,1998.0,heavy_rail
54,55,2450,1999.0,heavy_rail
55,56,2450,1999.0,heavy_rail
55,57,2450,1999.0,heavy_rail
56,58,2450,1999.0,heavy_rail
58,59,2450,1999.0,heavy_rail
59,60,2450,1999.0,heavy_rail
60,61,2450,1999.0,heavy_rail
61,62,2450,1999.0,heavy_rail
86,87,2450,2014.0,heavy_rail
87,88,2450,2014.0,heavy_rail
88,89,2450,2014.0,heavy_rail
89,90,2450,2014.0,heavy_rail
90,91,2450,2014.0,heavy_rail
91,92,2450,2014.0,heavy_rail
92,93,2450,2014.0,heavy_rail
93,94,2450,2000.0,heavy_rail
63,77,2451,2000.0,heavy_rail
63,64,2451,2000.0,heavy_rail
64,65,2451,2000.0,heavy_rail
65,66,2451,2000.0,heavy_rail
66,67,2451,1999.0,heavy_rail
67,68,2451,1999.0,heavy_rail
68,69,2451,1999.0,heavy_rail
69,70,2451,1999.0,heavy_rail
70,71,2451,1999.0,heavy_rail
71,72,2451,1999.0,heavy_rail
72,73,2451,1999.0,heavy_rail
73,74,2451,1999.0,heavy_rail
74,75,2451,1999.0,heavy_rail
75,76,2451,2000.0,heavy_rail
76,79,2451,2000.0,heavy_rail
77,78,2451,2008.0,heavy_rail
79,80,2451,2006.0,heavy_rail
80,81,2451,2006.0,heavy_rail
81,82,2451,2006.0,heavy_rail
82,83,2451,2006.0,heavy_rail
83,84,2451,2006.0,heavy_rail
84,85,2451,2006.0,heavy_rail
122,209,2456,2020.0,light_rail
122,123,2456,2020.0,light_rail
123,124,2456,2020.0,light_rail
124,125,2456,2020.0,light_rail
125,126,2456,2020.0,light_rail
126,127,2456,2020.0,light_rail
127,128,2456,2020.0,light_rail
128,129,2456,2020.0,light_rail
129,130,2456,2020.0,light_rail
130,131,2456,2020.0,light_rail
131,132,2456,2020.0,light_rail
132,133,2456,2020.0,light_rail
133,134,2456,2020.0,light_rail
134,135,2456,2020.0,light_rail
135,232,2456,2020.0,light_rail
204,205,2456,2029.0,light_rail
205,206,2456,2029.0,light_rail
206,208,2456,2029.0,light_rail
207,209,2456,2029.0,light_rail
207,208,2456,2029.0,light_rail
232,233,2456,2029.0,light_rail
233,234,2456,2029.0,light_rail
234,235,2456,2029.0,light_rail
235,236,2456,2029.0,light_rail
236,237,2456,2029.0,light_rail
237,238,2456,2029.0,light_rail
238,239,2456,2029.0,light_rail
239,240,2456,2029.0,light_rail
240,241,2456,2029.0,light_rail
241,242,2456,2029.0,light_rail
242,243,2456,2029.0,light_rail
136,137,2457,2019.0,light_rail
137,138,2457,2019.0,light_rail
138,139,2457,2019.0,light_rail
139,140,2457,2019.0,light_rail
140,141,2457,2019.0,light_rail
141,142,2457,2019.0,light_rail
142,143,2457,2019.0,light_rail
143,144,2457,2019.0,light_rail
144,147,2457,2019.0,light_rail
144,145,2457,2019.0,light_rail
145,146,2457,2019.0,light_rail
147,148,2457,2021.0,light_rail
148,149,2457,2021.0,light_rail
150,151,2474,2023.0,light_rail
151,152,2474,2023.0,light_rail
152,153,2474,2023.0,light_rail
153,154,2474,2023.0,light_rail
154,155,2474,2023.0,light_rail
155,156,2474,2023.0,light_rail
156,157,2474,2023.0,light_rail
157,158,2474,2023.0,light_rail
159,160,2475,2024.0,light_rail
160,161,2475,2024.0,light_rail
161,162,2475,2024.0,light_rail
162,163,2475,2024.0,light_rail
163,164,2475,2024.0,light_rail
164,165,2475,2024.0,light_rail
165,166,2475,2024.0,light_rail
166,167,2475,2024.0,light_rail
167,168,2475,2024.0,light_rail
168,169,2475,2024.0,light_rail
169,170,2475,2024.0,light_rail
171,172,2632,2017.0,commuter_rail
172,173,2632,2017.0,commuter_rail
173,174,2632,2017.0,commuter_rail
174,175,2632,2017.0,commuter_rail
175,176,2632,2017.0,commuter_rail
176,177,2632,2017.0,commuter_rail
177,178,2632,2017.0,commuter_rail
178,179,2632,2017.0,commuter_rail
179,180,2632,2017.0,commuter_rail
180,181,2632,2017.0,commuter_rail
181,182,2632,2017.0,commuter_rail
182,183,2632,2017.0,commuter_rail
183,184,2632,2017.0,commuter_rail
184,185,2632,2024.0,commuter_rail
185,186,2632,2017.0,commuter_rail
186,187,2632,2017.0,commuter_rail
187,188,2632,2017.0,commuter_rail
188,189,2632,2017.0,commuter_rail
189,190,2632,2017.0,commuter_rail
190,191,2632,2017.0,commuter_rail
191,192,2632,2017.0,commuter_rail
192,193,2632,2017.0,commuter_rail
193,210,2632,2022.0,commuter_rail
211,212,2633,2025.0,light_rail
212,213,2633,2025.0,light_rail
213,214,2633,2025.0,light_rail
214,215,2633,2025.0,light_rail
215,216,2633,2025.0,light_rail
216,217,2633,2025.0,light_rail
217,218,2633,2025.0,light_rail
218,219,2633,2025.0,light_rail
219,220,2633,2025.0,light_rail
220,221,2633,2025.0,light_rail
221,222,2633,2025.0,light_rail
222,223,2633,2025.0,light_rail
223,224,2633,2025.0,light_rail
224,225,2633,2025.0,light_rail
225,226,2633,2025.0,light_rail
226,227,2633,2025.0,light_rail
195,196,3181,2025.0,light_rail
196,197,3181,2025.0,light_rail
197,198,3181,2025.0,light_rail
198,199,3181,2025.0,light_rail
199,200,3181,2025.0,light_rail
200,201,3181,2025.0,light_rail
201,202,3181,2025.0,light_rail
202,203,3181,2025.0,light_rail
228,229,3825,2007.0,high_speed_rail
229,230,3825,2007.0,high_speed_rail
230,231,3825,2007.0,high_speed_rail
