nodeID_from,nodeID_to,line_id,year,mode
139,140,3103,2020.0,heavy_rail
140,141,3103,2020.0,heavy_rail
141,142,3103,2020.0,heavy_rail
142,143,3103,2020.0,heavy_rail
143,144,3103,2020.0,heavy_rail
144,145,3103,2020.0,heavy_rail
145,146,3103,2020.0,heavy_rail
146,147,3103,2021.0,heavy_rail
147,148,3103,2021.0,heavy_rail
148,149,3103,2021.0,heavy_rail
149,150,3103,2021.0,heavy_rail
150,151,3103,2021.0,heavy_rail
151,152,3103,2021.0,heavy_rail
153,154,3103,2020.0,heavy_rail
154,155,3103,2020.0,heavy_rail
156,157,3105,2020.0,heavy_rail
157,158,3105,2020.0,heavy_rail
158,159,3105,2020.0,heavy_rail
159,160,3105,2020.0,heavy_rail
160,161,3105,2020.0,heavy_rail
161,162,3105,2020.0,heavy_rail
162,163,3105,2020.0,heavy_rail
163,164,3105,2020.0,heavy_rail
164,165,3105,2020.0,heavy_rail
165,166,3105,2020.0,heavy_rail
166,167,3105,2020.0,heavy_rail
167,168,3105,2020.0,heavy_rail
168,169,3105,2020.0,heavy_rail
169,170,3105,2020.0,heavy_rail
170,171,3105,2020.0,heavy_rail
171,172,3105,2020.0,heavy_rail
172,173,3105,2020.0,heavy_rail
173,174,3105,2020.0,heavy_rail
174,175,3105,2020.0,heavy_rail
175,176,3105,2021.0,heavy_rail
176,177,3105,2021.0,heavy_rail
177,178,3105,2021.0,heavy_rail
178,179,3105,2021.0,heavy_rail
180,181,3106,2021.0,heavy_rail
181,182,3106,2021.0,heavy_rail
182,183,3106,2021.0,heavy_rail
183,184,3106,2021.0,heavy_rail
184,185,3106,2021.0,heavy_rail
185,186,3106,2021.0,heavy_rail
186,187,3106,2021.0,heavy_rail
209,210,3108,2020.0,heavy_rail
210,211,3108,2020.0,heavy_rail
211,212,3108,2020.0,heavy_rail
212,213,3108,2020.0,heavy_rail
213,214,3108,2020.0,heavy_rail
214,215,3108,2020.0,heavy_rail
215,216,3108,2020.0,heavy_rail
216,217,3108,2020.0,heavy_rail
217,218,3108,2020.0,heavy_rail
218,219,3108,2020.0,heavy_rail
219,220,3108,2020.0,heavy_rail
221,222,3109,2022.0,heavy_rail
222,223,3109,2022.0,heavy_rail
223,232,3109,2022.0,heavy_rail
224,233,3109,2022.0,heavy_rail
225,226,3109,,heavy_rail
226,227,3109,,heavy_rail
227,228,3109,2022.0,heavy_rail
228,229,3109,2022.0,heavy_rail
229,230,3109,2022.0,heavy_rail
230,231,3109,2022.0,heavy_rail
231,232,3109,2022.0,heavy_rail
232,233,3109,2022.0,heavy_rail
233,234,3109,2022.0,heavy_rail
234,235,3109,2022.0,heavy_rail
235,236,3109,2022.0,heavy_rail
236,237,3109,2022.0,heavy_rail
237,238,3109,2022.0,heavy_rail
238,239,3109,2022.0,heavy_rail
239,240,3109,2022.0,heavy_rail
240,241,3109,2022.0,heavy_rail
241,242,3109,2022.0,heavy_rail
242,243,3109,2022.0,heavy_rail
243,244,3109,2022.0,heavy_rail
244,245,3109,2022.0,heavy_rail
245,246,3109,2022.0,heavy_rail
246,247,3109,2022.0,heavy_rail
247,248,3109,2022.0,heavy_rail
248,249,3109,2022.0,heavy_rail
249,250,3109,2022.0,heavy_rail
250,251,3109,2022.0,heavy_rail
251,252,3109,2022.0,heavy_rail
252,253,3109,2022.0,heavy_rail
253,254,3109,2022.0,heavy_rail
254,255,3109,2022.0,heavy_rail
255,256,3109,2022.0,heavy_rail
256,257,3109,2022.0,heavy_rail
258,259,3110,,heavy_rail
259,260,3110,,heavy_rail
260,261,3110,2022.0,heavy_rail
261,262,3110,2022.0,heavy_rail
262,263,3110,2022.0,heavy_rail
263,264,3110,2022.0,heavy_rail
264,265,3110,2022.0,heavy_rail
265,266,3110,2022.0,heavy_rail
266,267,3110,2022.0,heavy_rail
267,268,3110,2022.0,heavy_rail
268,269,3110,2022.0,heavy_rail
269,270,3110,2022.0,heavy_rail
286,287,3111,2021.0,heavy_rail
287,288,3111,2021.0,heavy_rail
288,289,3111,2021.0,heavy_rail
289,290,3111,2021.0,heavy_rail
290,291,3111,2021.0,heavy_rail
291,292,3111,2021.0,heavy_rail
292,293,3111,2021.0,heavy_rail
293,294,3111,2021.0,heavy_rail
294,295,3111,2021.0,heavy_rail
295,296,3111,2022.0,heavy_rail
296,297,3111,2022.0,heavy_rail
297,338,3111,2022.0,heavy_rail
298,338,3111,2022.0,heavy_rail
298,299,3111,2022.0,heavy_rail
299,300,3111,,heavy_rail
300,301,3111,2022.0,heavy_rail
301,302,3111,2022.0,heavy_rail
302,303,3111,2022.0,heavy_rail
303,304,3111,2022.0,heavy_rail
304,305,3111,2022.0,heavy_rail
305,306,3111,2022.0,heavy_rail
306,307,3111,2022.0,heavy_rail
307,308,3111,2022.0,heavy_rail
308,309,3111,2022.0,heavy_rail
309,310,3111,2022.0,heavy_rail
310,311,3111,2022.0,heavy_rail
311,312,3111,2022.0,heavy_rail
339,343,3112,2023.0,heavy_rail
339,342,3112,2023.0,heavy_rail
340,342,3112,2023.0,heavy_rail
340,341,3112,2023.0,heavy_rail
343,344,3112,2023.0,heavy_rail
344,345,3112,2023.0,heavy_rail
345,346,3112,2023.0,heavy_rail
346,347,3112,2023.0,heavy_rail
326,327,3113,2021.0,heavy_rail
327,328,3113,2021.0,heavy_rail
328,329,3113,2021.0,heavy_rail
329,330,3113,2021.0,heavy_rail
330,331,3113,2021.0,heavy_rail
331,332,3113,2021.0,heavy_rail
332,333,3113,2021.0,heavy_rail
333,334,3113,2021.0,heavy_rail
334,335,3113,2021.0,heavy_rail
335,336,3113,2021.0,heavy_rail
336,337,3113,2021.0,heavy_rail
313,314,3114,,heavy_rail
314,315,3114,,heavy_rail
315,316,3114,,heavy_rail
316,317,3114,,heavy_rail
317,318,3114,,heavy_rail
318,319,3114,,heavy_rail
319,320,3114,,heavy_rail
320,321,3114,,heavy_rail
321,322,3114,,heavy_rail
322,323,3114,,heavy_rail
323,324,3114,,heavy_rail
324,325,3114,,heavy_rail
