nodeID_from,nodeID_to,line_id,year,mode
83,84,2319,2011.0,heavy_rail
84,85,2319,2011.0,heavy_rail
85,86,2319,2011.0,heavy_rail
86,87,2319,2011.0,heavy_rail
87,88,2319,2011.0,heavy_rail
88,89,2319,2011.0,heavy_rail
89,90,2319,2016.0,heavy_rail
90,91,2319,2016.0,heavy_rail
91,92,2319,2016.0,heavy_rail
92,93,2319,2016.0,heavy_rail
93,94,2319,2016.0,heavy_rail
95,96,2320,2019.0,heavy_rail
95,275,2320,2019.0,heavy_rail
96,97,2320,2018.0,heavy_rail
97,98,2320,2018.0,heavy_rail
98,99,2320,2018.0,heavy_rail
99,100,2320,2018.0,heavy_rail
100,101,2320,2018.0,heavy_rail
101,102,2320,2018.0,heavy_rail
102,247,2320,2018.0,heavy_rail
247,251,2320,2022.0,heavy_rail
248,256,2320,2022.0,heavy_rail
248,257,2320,2022.0,heavy_rail
249,256,2320,2022.0,heavy_rail
249,255,2320,2022.0,heavy_rail
250,257,2320,2022.0,heavy_rail
250,254,2320,2022.0,heavy_rail
251,258,2320,2022.0,heavy_rail
252,253,2320,2022.0,heavy_rail
252,258,2320,2022.0,heavy_rail
253,254,2320,2022.0,heavy_rail
255,260,2320,2022.0,heavy_rail
259,261,2320,2022.0,heavy_rail
260,261,2320,2022.0,heavy_rail
9,194,2321,2011.0,heavy_rail
9,193,2321,2011.0,heavy_rail
103,104,2321,2017.0,heavy_rail
103,274,2321,2017.0,heavy_rail
104,105,2321,2017.0,heavy_rail
105,106,2321,2017.0,heavy_rail
106,107,2321,2017.0,heavy_rail
107,108,2321,2017.0,heavy_rail
108,109,2321,2017.0,heavy_rail
109,110,2321,2017.0,heavy_rail
110,111,2321,2017.0,heavy_rail
111,112,2321,2017.0,heavy_rail
112,192,2321,2018.0,heavy_rail
185,198,2321,2021.0,heavy_rail
185,196,2321,2021.0,heavy_rail
192,211,2321,2023.0,heavy_rail
193,211,2321,2023.0,heavy_rail
194,195,2321,2021.0,heavy_rail
195,196,2321,2021.0,heavy_rail
198,199,2321,2021.0,heavy_rail
199,204,2321,2021.0,heavy_rail
200,204,2321,2021.0,heavy_rail
200,201,2321,2021.0,heavy_rail
201,202,2321,2021.0,heavy_rail
202,203,2321,2021.0,heavy_rail
268,271,2321,2023.0,heavy_rail
268,272,2321,2023.0,heavy_rail
269,270,2321,2023.0,heavy_rail
270,271,2321,2023.0,heavy_rail
272,273,2321,2023.0,heavy_rail
273,274,2321,2023.0,heavy_rail
113,114,2322,2014.0,heavy_rail
114,115,2322,2014.0,heavy_rail
115,116,2322,2014.0,heavy_rail
116,117,2322,2014.0,heavy_rail
117,118,2322,2014.0,heavy_rail
118,119,2322,2014.0,heavy_rail
119,120,2322,2014.0,heavy_rail
120,122,2322,2014.0,heavy_rail
121,123,2322,2012.0,heavy_rail
121,122,2322,2012.0,heavy_rail
123,124,2322,2012.0,heavy_rail
124,125,2322,2012.0,heavy_rail
125,126,2322,2012.0,heavy_rail
126,127,2322,2012.0,heavy_rail
127,128,2322,2012.0,heavy_rail
128,129,2322,2012.0,heavy_rail
129,130,2322,2012.0,heavy_rail
130,131,2322,2013.0,heavy_rail
131,132,2322,2012.0,heavy_rail
131,140,2322,2012.0,heavy_rail
133,134,2322,2015.0,heavy_rail
133,142,2322,2015.0,heavy_rail
134,135,2322,2015.0,heavy_rail
135,136,2322,2014.0,heavy_rail
136,137,2322,0.0,heavy_rail
137,138,2322,0.0,heavy_rail
138,139,2322,0.0,heavy_rail
140,141,2322,0.0,heavy_rail
141,142,2322,0.0,heavy_rail
142,143,2322,0.0,heavy_rail
143,144,2322,0.0,heavy_rail
144,242,2322,0.0,heavy_rail
242,243,2322,2020.0,heavy_rail
243,244,2322,2020.0,heavy_rail
244,245,2322,2020.0,heavy_rail
245,246,2322,2020.0,heavy_rail
145,146,2323,2017.0,heavy_rail
146,147,2323,2017.0,heavy_rail
147,148,2323,2017.0,heavy_rail
148,149,2323,2017.0,heavy_rail
149,150,2323,2017.0,heavy_rail
150,151,2323,2017.0,heavy_rail
151,152,2323,2017.0,heavy_rail
152,153,2323,2017.0,heavy_rail
153,154,2323,2017.0,heavy_rail
154,155,2323,2017.0,heavy_rail
155,156,2323,2017.0,heavy_rail
156,157,2323,2017.0,heavy_rail
157,158,2323,2017.0,heavy_rail
158,159,2323,2017.0,heavy_rail
159,160,2323,2017.0,heavy_rail
160,161,2323,2017.0,heavy_rail
161,162,2323,2017.0,heavy_rail
162,163,2323,2017.0,heavy_rail
163,235,2323,2017.0,heavy_rail
165,239,2323,2018.0,heavy_rail
165,240,2323,2018.0,heavy_rail
235,236,2323,2023.0,heavy_rail
236,237,2323,2023.0,heavy_rail
237,238,2323,2023.0,heavy_rail
238,241,2323,2023.0,heavy_rail
239,241,2323,2023.0,heavy_rail
164,165,3074,2018.0,heavy_rail
164,191,3074,2018.0,heavy_rail
165,166,3074,2018.0,heavy_rail
166,167,3074,2018.0,heavy_rail
167,168,3074,2019.0,heavy_rail
168,169,3074,2018.0,heavy_rail
169,170,3074,,heavy_rail
170,171,3074,2021.0,heavy_rail
172,173,3074,2018.0,heavy_rail
173,174,3074,2018.0,heavy_rail
174,175,3074,2019.0,heavy_rail
175,176,3074,2018.0,heavy_rail
176,177,3074,2018.0,heavy_rail
177,178,3074,2018.0,heavy_rail
178,179,3074,2019.0,heavy_rail
179,180,3074,2018.0,heavy_rail
180,181,3074,2018.0,heavy_rail
181,182,3074,2018.0,heavy_rail
182,183,3074,2018.0,heavy_rail
183,184,3074,2021.0,heavy_rail
184,197,3074,2021.0,heavy_rail
186,197,3074,2021.0,heavy_rail
186,187,3074,2021.0,heavy_rail
187,188,3074,2021.0,heavy_rail
188,189,3074,2019.0,heavy_rail
189,190,3074,2019.0,heavy_rail
190,191,3074,2019.0,heavy_rail
205,206,3075,,heavy_rail
206,208,3075,2022.0,heavy_rail
207,209,3075,2022.0,heavy_rail
207,208,3075,2022.0,heavy_rail
209,210,3075,2022.0,heavy_rail
210,211,3075,2022.0,heavy_rail
211,212,3075,2022.0,heavy_rail
212,213,3075,2022.0,heavy_rail
213,214,3075,2022.0,heavy_rail
214,215,3075,2022.0,heavy_rail
215,216,3075,2022.0,heavy_rail
216,217,3075,2022.0,heavy_rail
217,218,3075,2022.0,heavy_rail
218,219,3075,2022.0,heavy_rail
219,220,3075,2022.0,heavy_rail
220,221,3075,2022.0,heavy_rail
221,222,3075,2022.0,heavy_rail
222,223,3075,2022.0,heavy_rail
223,224,3075,2022.0,heavy_rail
224,225,3075,2022.0,heavy_rail
225,226,3075,2022.0,heavy_rail
226,227,3075,2022.0,heavy_rail
227,228,3075,2022.0,heavy_rail
228,229,3075,2022.0,heavy_rail
229,230,3075,2023.0,heavy_rail
230,231,3075,2023.0,heavy_rail
231,232,3075,2023.0,heavy_rail
232,233,3075,2023.0,heavy_rail
190,289,4385,2019.0,heavy_rail
190,312,4385,2019.0,heavy_rail
212,312,4385,2022.0,heavy_rail
276,277,4385,2023.0,heavy_rail
276,281,4385,2023.0,heavy_rail
277,311,4385,2023.0,heavy_rail
278,279,4385,2023.0,heavy_rail
278,280,4385,2023.0,heavy_rail
279,311,4385,2023.0,heavy_rail
280,310,4385,2023.0,heavy_rail
281,282,4385,2023.0,heavy_rail
282,283,4385,2023.0,heavy_rail
283,284,4385,2023.0,heavy_rail
284,285,4385,2023.0,heavy_rail
285,286,4385,2023.0,heavy_rail
286,287,4385,2023.0,heavy_rail
287,288,4385,2023.0,heavy_rail
288,289,4385,2023.0,heavy_rail
262,263,4386,2022.0,commuter_rail
263,264,4386,2022.0,commuter_rail
264,265,4386,2022.0,commuter_rail
265,266,4386,2022.0,commuter_rail
266,267,4386,2022.0,commuter_rail
302,303,4615,,commuter_rail
303,304,4615,,commuter_rail
304,305,4615,,commuter_rail
305,306,4615,,commuter_rail
306,307,4615,,commuter_rail
307,308,4615,,commuter_rail
308,309,4615,,commuter_rail
290,291,4616,,heavy_rail
291,292,4616,,heavy_rail
292,293,4616,,heavy_rail
293,294,4616,,heavy_rail
294,295,4616,,heavy_rail
295,296,4616,,heavy_rail
296,297,4616,,heavy_rail
297,298,4616,,heavy_rail
298,299,4616,,heavy_rail
299,300,4616,,heavy_rail
300,301,4616,,heavy_rail
