nodeID_from,nodeID_to,line_id,year,mode
37,50,553,0.0,heavy_rail
43,62,553,1900.0,heavy_rail
44,50,553,1900.0,heavy_rail
46,47,553,1900.0,heavy_rail
97,265,4667,1925.0,commuter_rail
237,238,4667,1986.0,commuter_rail
237,239,4667,1986.0,commuter_rail
239,240,4667,1864.0,commuter_rail
240,241,4667,1989.0,commuter_rail
241,242,4667,1910.0,commuter_rail
242,243,4667,1864.0,commuter_rail
243,244,4667,1989.0,commuter_rail
244,245,4667,1911.0,commuter_rail
245,246,4667,1911.0,commuter_rail
246,247,4667,1864.0,commuter_rail
247,248,4667,1864.0,commuter_rail
248,249,4667,1875.0,commuter_rail
249,250,4667,1899.0,commuter_rail
250,251,4667,1880.0,commuter_rail
251,252,4667,1915.0,commuter_rail
252,253,4667,1901.0,commuter_rail
253,254,4667,1916.0,commuter_rail
254,255,4667,1864.0,commuter_rail
255,256,4667,1889.0,commuter_rail
256,257,4667,1893.0,commuter_rail
257,258,4667,1900.0,commuter_rail
258,259,4667,1890.0,commuter_rail
259,260,4667,1890.0,commuter_rail
260,261,4667,1864.0,commuter_rail
261,262,4667,1978.0,commuter_rail
262,263,4667,1864.0,commuter_rail
263,264,4667,1978.0,commuter_rail
264,265,4667,1905.0,commuter_rail
97,99,4668,1925.0,commuter_rail
98,99,4668,1902.0,commuter_rail
98,103,4668,1902.0,commuter_rail
100,103,4668,1929.0,commuter_rail
100,101,4668,1929.0,commuter_rail
101,102,4668,1940.0,commuter_rail
102,104,4668,1858.0,commuter_rail
104,105,4668,1858.0,commuter_rail
105,106,4668,1858.0,commuter_rail
106,107,4668,1904.0,commuter_rail
107,108,4668,1858.0,commuter_rail
108,109,4668,1859.0,commuter_rail
109,110,4668,2018.0,commuter_rail
110,111,4668,1858.0,commuter_rail
111,112,4668,1863.0,commuter_rail
112,114,4668,1907.0,commuter_rail
113,114,4668,2018.0,commuter_rail
125,159,4669,1868.0,commuter_rail
159,160,4669,1987.0,commuter_rail
160,161,4669,1987.0,commuter_rail
161,162,4669,1987.0,commuter_rail
162,163,4669,1987.0,commuter_rail
163,164,4669,1987.0,commuter_rail
164,187,4669,1987.0,commuter_rail
164,186,4669,1987.0,commuter_rail
165,166,4669,2001.0,commuter_rail
166,167,4669,1987.0,commuter_rail
167,168,4669,1987.0,commuter_rail
168,169,4669,1987.0,commuter_rail
169,170,4669,1926.0,commuter_rail
170,171,4669,1926.0,commuter_rail
171,172,4669,1926.0,commuter_rail
172,173,4669,1926.0,commuter_rail
173,196,4669,1987.0,commuter_rail
173,197,4669,1987.0,commuter_rail
174,175,4669,1977.0,commuter_rail
175,176,4669,1946.0,commuter_rail
176,177,4669,1863.0,commuter_rail
177,178,4669,1987.0,commuter_rail
178,179,4669,1856.0,commuter_rail
179,180,4669,1856.0,commuter_rail
180,181,4669,1923.0,commuter_rail
181,182,4669,1856.0,commuter_rail
182,183,4669,1856.0,commuter_rail
183,184,4669,1856.0,commuter_rail
184,185,4669,1987.0,commuter_rail
185,186,4669,1987.0,commuter_rail
187,188,4669,1916.0,commuter_rail
187,188,4669,1916.0,inter_city_rail
188,189,4669,1916.0,commuter_rail
189,190,4669,1987.0,commuter_rail
190,191,4669,1987.0,commuter_rail
191,192,4669,1987.0,commuter_rail
192,193,4669,1987.0,commuter_rail
193,194,4669,1987.0,commuter_rail
194,195,4669,1926.0,commuter_rail
195,196,4669,1987.0,commuter_rail
197,198,4669,1903.0,commuter_rail
197,198,4669,1903.0,inter_city_rail
198,199,4669,1987.0,commuter_rail
199,200,4669,1920.0,commuter_rail
199,200,4669,1920.0,inter_city_rail
200,201,4669,1856.0,commuter_rail
200,201,4669,1856.0,inter_city_rail
201,202,4669,1987.0,commuter_rail
202,203,4669,1987.0,commuter_rail
203,204,4669,1926.0,commuter_rail
203,204,4669,1926.0,inter_city_rail
204,205,4669,1907.0,commuter_rail
205,206,4669,1987.0,commuter_rail
205,206,4669,1987.0,inter_city_rail
206,207,4669,1896.0,commuter_rail
206,207,4669,1896.0,inter_city_rail
113,114,4673,2018.0,commuter_rail
113,115,4673,2018.0,commuter_rail
115,116,4673,1900.0,commuter_rail
116,117,4673,1905.0,commuter_rail
117,118,4673,1993.0,commuter_rail
118,119,4673,1970.0,commuter_rail
119,120,4673,1890.0,commuter_rail
120,121,4673,1911.0,commuter_rail
121,122,4673,1905.0,commuter_rail
122,124,4673,1967.0,commuter_rail
123,124,4673,1868.0,commuter_rail
123,139,4673,1868.0,commuter_rail
126,128,4673,1870.0,commuter_rail
126,133,4673,1870.0,commuter_rail
127,135,4673,1870.0,commuter_rail
128,129,4673,1870.0,commuter_rail
130,140,4673,1870.0,commuter_rail
130,131,4673,1870.0,commuter_rail
131,132,4673,1870.0,commuter_rail
132,133,4673,1945.0,commuter_rail
133,134,4673,1892.0,commuter_rail
134,135,4673,1892.0,commuter_rail
135,136,4673,1892.0,commuter_rail
136,137,4673,1892.0,commuter_rail
137,138,4673,1892.0,commuter_rail
138,139,4673,1892.0,commuter_rail
140,142,4673,1870.0,commuter_rail
141,142,4673,1879.0,commuter_rail
141,143,4673,1879.0,commuter_rail
143,144,4673,1870.0,commuter_rail
144,145,4673,1898.0,commuter_rail
145,146,4673,2011.0,commuter_rail
97,158,4674,1925.0,commuter_rail
147,148,4674,2006.0,commuter_rail
148,149,4674,2006.0,commuter_rail
149,150,4674,1995.0,commuter_rail
150,151,4674,1990.0,commuter_rail
151,152,4674,2007.0,commuter_rail
152,153,4674,1984.0,commuter_rail
153,154,4674,1984.0,commuter_rail
154,155,4674,1984.0,commuter_rail
155,156,4674,1991.0,commuter_rail
156,157,4674,1984.0,commuter_rail
157,158,4674,2000.0,commuter_rail
266,267,4676,2006.0,commuter_rail
267,268,4676,2006.0,commuter_rail
268,269,4676,1882.0,commuter_rail
269,270,4676,1912.0,commuter_rail
270,271,4676,1980.0,commuter_rail
271,272,4676,1912.0,commuter_rail
272,273,4676,1971.0,commuter_rail
273,274,4676,1936.0,commuter_rail
274,275,4676,1979.0,commuter_rail
275,276,4676,1908.0,commuter_rail
276,277,4676,1894.0,commuter_rail
277,278,4676,2013.0,commuter_rail
278,279,4676,1872.0,commuter_rail
279,280,4676,1956.0,commuter_rail
280,281,4676,2017.0,commuter_rail
281,282,4676,1915.0,commuter_rail
282,283,4676,1849.0,commuter_rail
283,284,4676,,commuter_rail
284,285,4676,1850.0,commuter_rail
285,286,4676,1947.0,commuter_rail
187,208,4677,1916.0,commuter_rail
187,208,4677,1916.0,inter_city_rail
187,197,4677,1916.0,commuter_rail
187,197,4677,1916.0,inter_city_rail
197,199,4677,1903.0,commuter_rail
197,199,4677,1903.0,inter_city_rail
199,200,4677,1920.0,commuter_rail
199,200,4677,1920.0,inter_city_rail
200,203,4677,1856.0,commuter_rail
200,203,4677,1856.0,inter_city_rail
203,205,4677,1926.0,commuter_rail
203,205,4677,1926.0,inter_city_rail
205,206,4677,1987.0,commuter_rail
205,206,4677,1987.0,inter_city_rail
206,207,4677,1896.0,commuter_rail
206,207,4677,1896.0,inter_city_rail
208,210,4677,1992.0,inter_city_rail
209,210,4677,1998.0,inter_city_rail
209,211,4677,1998.0,inter_city_rail
211,212,4677,1956.0,inter_city_rail
212,213,4677,2000.0,inter_city_rail
213,214,4677,1920.0,inter_city_rail
214,215,4677,1984.0,inter_city_rail
215,216,4677,1988.0,inter_city_rail
216,217,4677,1999.0,inter_city_rail
217,218,4677,1910.0,inter_city_rail
218,219,4677,1986.0,inter_city_rail
219,220,4677,1908.0,inter_city_rail
220,221,4677,1977.0,inter_city_rail
221,222,4677,1908.0,inter_city_rail
222,223,4677,1925.0,inter_city_rail
223,224,4677,1937.0,inter_city_rail
224,225,4677,1927.0,inter_city_rail
225,226,4677,1927.0,inter_city_rail
226,227,4677,1910.0,inter_city_rail
227,228,4677,1910.0,inter_city_rail
228,229,4677,1910.0,inter_city_rail
229,230,4677,1908.0,inter_city_rail
230,231,4677,1992.0,inter_city_rail
231,232,4677,1970.0,inter_city_rail
210,236,4734,2025.0,commuter_rail
210,236,4734,2025.0,inter_city_rail
233,234,4734,2025.0,commuter_rail
234,235,4734,2025.0,commuter_rail
235,236,4734,2025.0,commuter_rail
