nodeID_from,nodeID_to,line_id,year,mode
836,837,426,1931.0,heavy_rail
837,838,426,1931.0,heavy_rail
841,842,426,1916.0,heavy_rail
842,843,426,1915.0,heavy_rail
844,845,426,1953.0,heavy_rail
845,846,426,1916.0,heavy_rail
847,848,426,1921.0,heavy_rail
848,849,426,1927.0,heavy_rail
850,851,426,1926.0,heavy_rail
851,852,426,1926.0,heavy_rail
852,853,426,1956.0,heavy_rail
853,854,426,1926.0,heavy_rail
854,855,426,1968.0,heavy_rail
855,856,426,1928.0,heavy_rail
856,857,426,1982.0,heavy_rail
857,858,426,1926.0,heavy_rail
858,859,426,1926.0,heavy_rail
859,860,426,1926.0,heavy_rail
860,861,426,1926.0,heavy_rail
861,862,426,1928.0,heavy_rail
863,3271,426,1992.0,heavy_rail
864,1229,426,1991.0,heavy_rail
43,1221,427,1960.0,heavy_rail
43,1223,427,1960.0,heavy_rail
1143,1221,427,1925.0,heavy_rail
1143,1302,427,1925.0,heavy_rail
1220,1227,427,2010.0,heavy_rail
1220,1228,427,2010.0,heavy_rail
1221,1222,427,2010.0,heavy_rail
1223,3267,427,2010.0,heavy_rail
1224,3267,427,2010.0,heavy_rail
1224,1225,427,2010.0,heavy_rail
1225,1226,427,2010.0,heavy_rail
1226,1227,427,2010.0,heavy_rail
1228,3271,427,2010.0,heavy_rail
1229,3271,427,2010.0,heavy_rail
137,511,428,1978.0,heavy_rail
137,512,428,1978.0,heavy_rail
498,509,428,1927.0,heavy_rail
499,543,428,1927.0,heavy_rail
500,521,428,1927.0,heavy_rail
500,520,428,1927.0,heavy_rail
501,531,428,1927.0,heavy_rail
501,505,428,1927.0,heavy_rail
502,515,428,1934.0,heavy_rail
502,514,428,1934.0,heavy_rail
503,531,428,1938.0,heavy_rail
503,504,428,1938.0,heavy_rail
504,530,428,1938.0,heavy_rail
505,532,428,1943.0,heavy_rail
506,542,428,1952.0,heavy_rail
506,543,428,1952.0,heavy_rail
507,526,428,1960.0,heavy_rail
507,525,428,1960.0,heavy_rail
508,541,428,1985.0,heavy_rail
508,540,428,1985.0,heavy_rail
509,510,428,1927.0,heavy_rail
510,511,428,1927.0,heavy_rail
512,513,428,1927.0,heavy_rail
513,514,428,1927.0,heavy_rail
515,516,428,1927.0,heavy_rail
516,517,428,1927.0,heavy_rail
517,518,428,1927.0,heavy_rail
518,519,428,1927.0,heavy_rail
519,520,428,1927.0,heavy_rail
521,522,428,1927.0,heavy_rail
522,523,428,1927.0,heavy_rail
523,524,428,1927.0,heavy_rail
524,525,428,1927.0,heavy_rail
526,527,428,1974.0,heavy_rail
527,528,428,1927.0,heavy_rail
528,529,428,1927.0,heavy_rail
529,530,428,1929.0,heavy_rail
532,533,428,1927.0,heavy_rail
533,534,428,1927.0,heavy_rail
534,535,428,1927.0,heavy_rail
535,536,428,1927.0,heavy_rail
536,537,428,1927.0,heavy_rail
537,538,428,1927.0,heavy_rail
538,539,428,1927.0,heavy_rail
539,540,428,1927.0,heavy_rail
541,542,428,1927.0,heavy_rail
1258,1265,429,1974.0,heavy_rail
1259,1262,429,1974.0,heavy_rail
1259,1260,429,1974.0,heavy_rail
1260,1261,429,1975.0,heavy_rail
1262,1263,429,2004.0,heavy_rail
1263,1264,429,1974.0,heavy_rail
1264,1265,429,1974.0,heavy_rail
896,897,430,1915.0,heavy_rail
897,898,430,1924.0,heavy_rail
898,899,430,1915.0,heavy_rail
899,900,430,1922.0,heavy_rail
900,901,430,1936.0,heavy_rail
901,902,430,1915.0,heavy_rail
902,903,430,1924.0,heavy_rail
903,904,430,1925.0,heavy_rail
904,905,430,1994.0,heavy_rail
905,906,430,1915.0,heavy_rail
906,907,430,1924.0,heavy_rail
907,908,430,1915.0,heavy_rail
908,909,430,1924.0,heavy_rail
909,910,430,1915.0,heavy_rail
910,911,430,1924.0,heavy_rail
911,912,430,1917.0,heavy_rail
912,913,430,1915.0,heavy_rail
913,914,430,1915.0,heavy_rail
914,915,430,1970.0,heavy_rail
915,916,430,1915.0,heavy_rail
916,917,430,1926.0,heavy_rail
917,918,430,1933.0,heavy_rail
918,919,430,1915.0,heavy_rail
919,920,430,1915.0,heavy_rail
920,922,430,1926.0,heavy_rail
921,922,430,1915.0,heavy_rail
921,923,430,1915.0,heavy_rail
923,924,430,1929.0,heavy_rail
924,925,430,1929.0,heavy_rail
925,926,430,1929.0,heavy_rail
310,333,431,1952.0,heavy_rail
311,337,431,1895.0,heavy_rail
311,316,431,1895.0,heavy_rail
312,316,431,1895.0,heavy_rail
312,317,431,1895.0,heavy_rail
313,314,431,1895.0,heavy_rail
313,338,431,1895.0,heavy_rail
314,336,431,1895.0,heavy_rail
315,335,431,1895.0,heavy_rail
317,318,431,1927.0,heavy_rail
318,319,431,1927.0,heavy_rail
319,320,431,1927.0,heavy_rail
320,321,431,1927.0,heavy_rail
321,322,431,1927.0,heavy_rail
322,323,431,1927.0,heavy_rail
323,324,431,1927.0,heavy_rail
324,325,431,1927.0,heavy_rail
325,326,431,1927.0,heavy_rail
326,327,431,1927.0,heavy_rail
327,334,431,1927.0,heavy_rail
328,334,431,1927.0,heavy_rail
328,329,431,1927.0,heavy_rail
329,330,431,1927.0,heavy_rail
330,331,431,1927.0,heavy_rail
331,332,431,1927.0,heavy_rail
332,333,431,1927.0,heavy_rail
335,336,431,1897.0,heavy_rail
337,338,431,1987.0,heavy_rail
1114,1118,432,1894.0,heavy_rail
1115,1116,432,1894.0,heavy_rail
1116,1117,432,1955.0,heavy_rail
1117,1118,432,1948.0,heavy_rail
1108,1110,433,1917.0,heavy_rail
1108,1111,433,1917.0,heavy_rail
1109,1111,433,1922.0,heavy_rail
1110,1112,433,1917.0,heavy_rail
1112,1113,433,1917.0,heavy_rail
1115,1122,434,1894.0,heavy_rail
1119,1124,434,1928.0,heavy_rail
1119,1123,434,1928.0,heavy_rail
1120,1121,434,1930.0,heavy_rail
1120,1124,434,1930.0,heavy_rail
1122,1123,434,1928.0,heavy_rail
