nodeID_from,nodeID_to,line_id,year,mode
58,59,228,1972.0,heavy_rail
59,60,228,1972.0,heavy_rail
60,61,228,1972.0,heavy_rail
61,65,228,1972.0,heavy_rail
62,64,228,1978.0,heavy_rail
63,64,228,1978.0,heavy_rail
63,68,228,1978.0,heavy_rail
65,66,228,1981.0,heavy_rail
66,67,228,1981.0,heavy_rail
68,69,228,1983.0,heavy_rail
69,70,228,1983.0,heavy_rail
70,71,228,1983.0,heavy_rail
71,74,228,1985.0,heavy_rail
72,73,228,1985.0,heavy_rail
74,75,228,1994.0,heavy_rail
75,76,228,2005.0,heavy_rail
76,77,228,2011.0,heavy_rail
78,92,229,1990.0,heavy_rail
78,79,229,1990.0,heavy_rail
79,80,229,1990.0,heavy_rail
80,81,229,1990.0,heavy_rail
81,82,229,1990.0,heavy_rail
82,83,229,1990.0,heavy_rail
83,84,229,1990.0,heavy_rail
84,85,229,1990.0,heavy_rail
85,86,229,1990.0,heavy_rail
86,87,229,1991.0,heavy_rail
87,88,229,1991.0,heavy_rail
88,89,229,1991.0,heavy_rail
89,90,229,1991.0,heavy_rail
90,91,229,1991.0,heavy_rail
92,93,229,1991.0,heavy_rail
93,94,229,1995.0,heavy_rail
94,95,229,2003.0,heavy_rail
95,96,229,2011.0,heavy_rail
96,97,229,2011.0,heavy_rail
97,98,229,2011.0,heavy_rail
115,116,230,2021.0,heavy_rail
116,117,230,2021.0,heavy_rail
117,118,230,2021.0,heavy_rail
118,119,230,,heavy_rail
119,120,230,,heavy_rail
120,121,230,,heavy_rail
121,122,230,,heavy_rail
122,123,230,,heavy_rail
123,124,230,,heavy_rail
124,125,230,,heavy_rail
125,126,230,,heavy_rail
126,127,230,,heavy_rail
127,128,230,,heavy_rail
128,129,230,,heavy_rail
129,130,230,,heavy_rail
130,131,230,,heavy_rail
131,132,230,,heavy_rail
132,133,230,,heavy_rail
133,134,230,,heavy_rail
134,135,230,,heavy_rail
137,155,240,1931.0,commuter_rail
137,160,240,1931.0,commuter_rail
155,156,240,2009.0,commuter_rail
156,162,240,1870.0,commuter_rail
162,163,240,1870.0,commuter_rail
163,164,240,1854.0,commuter_rail
164,165,240,1900.0,commuter_rail
172,208,241,1879.0,commuter_rail
208,209,241,2003.0,commuter_rail
209,210,241,1991.0,commuter_rail
210,211,241,1938.0,commuter_rail
211,212,241,1861.0,commuter_rail
212,213,241,1938.0,commuter_rail
213,214,241,1861.0,commuter_rail
166,167,242,2004.0,commuter_rail
166,177,242,2004.0,commuter_rail
167,168,242,2002.0,commuter_rail
168,169,242,1997.0,commuter_rail
169,171,242,1997.0,commuter_rail
170,171,242,1997.0,commuter_rail
170,175,242,1997.0,commuter_rail
175,176,242,2002.0,commuter_rail
172,174,243,1879.0,commuter_rail
173,174,243,2003.0,commuter_rail
176,186,244,1858.0,commuter_rail
176,178,244,1858.0,commuter_rail
178,179,244,2002.0,commuter_rail
179,180,244,1846.0,commuter_rail
180,181,244,1889.0,commuter_rail
181,182,244,1846.0,commuter_rail
182,184,244,2009.0,commuter_rail
183,184,244,1846.0,commuter_rail
183,185,244,1846.0,commuter_rail
186,187,244,2008.0,commuter_rail
187,188,244,1858.0,commuter_rail
188,189,244,1868.0,commuter_rail
189,190,244,1860.0,commuter_rail
190,191,244,1890.0,commuter_rail
191,192,244,1860.0,commuter_rail
192,193,244,0.0,commuter_rail
193,194,244,1868.0,commuter_rail
194,195,244,1876.0,commuter_rail
195,196,244,1865.0,commuter_rail
196,197,244,1876.0,commuter_rail
197,198,244,1865.0,commuter_rail
172,234,245,1879.0,commuter_rail
172,173,245,1879.0,commuter_rail
173,247,245,2003.0,commuter_rail
233,234,245,2011.0,commuter_rail
233,235,245,2011.0,commuter_rail
235,236,245,2004.0,commuter_rail
236,237,245,2014.0,commuter_rail
237,238,245,2004.0,commuter_rail
238,239,245,2015.0,commuter_rail
239,240,245,2004.0,commuter_rail
240,241,245,2004.0,commuter_rail
241,242,245,2004.0,commuter_rail
242,243,245,2004.0,commuter_rail
243,244,245,2004.0,commuter_rail
244,245,245,2004.0,commuter_rail
245,246,245,2011.0,commuter_rail
172,234,246,1879.0,commuter_rail
233,234,246,2011.0,commuter_rail
233,235,246,2011.0,commuter_rail
235,236,246,2004.0,commuter_rail
236,237,246,2014.0,commuter_rail
237,238,246,2004.0,commuter_rail
238,239,246,2015.0,commuter_rail
239,240,246,2004.0,commuter_rail
240,241,246,2004.0,commuter_rail
241,242,246,2004.0,commuter_rail
242,243,246,2004.0,commuter_rail
243,244,246,2004.0,commuter_rail
244,245,246,2004.0,commuter_rail
245,246,246,2011.0,commuter_rail
172,199,247,1879.0,commuter_rail
172,173,247,1879.0,commuter_rail
173,247,247,2003.0,commuter_rail
199,200,247,1990.0,commuter_rail
200,201,247,1992.0,commuter_rail
201,202,247,1879.0,commuter_rail
202,203,247,1991.0,commuter_rail
203,204,247,1879.0,commuter_rail
204,205,247,1879.0,commuter_rail
205,206,247,1988.0,commuter_rail
206,207,247,1991.0,commuter_rail
215,219,248,1931.0,commuter_rail
216,217,248,1999.0,commuter_rail
216,218,248,1999.0,commuter_rail
218,219,248,2009.0,commuter_rail
220,221,249,1863.0,commuter_rail
221,222,249,1882.0,commuter_rail
222,223,249,1863.0,commuter_rail
223,224,249,1873.0,commuter_rail
224,225,249,1873.0,commuter_rail
225,226,249,1973.0,commuter_rail
226,227,249,1973.0,commuter_rail
227,228,249,1873.0,commuter_rail
228,229,249,1873.0,commuter_rail
229,230,249,1840.0,commuter_rail
230,231,249,1968.0,commuter_rail
231,232,249,1914.0,commuter_rail
176,186,1088,1858.0,commuter_rail
186,187,1088,2008.0,commuter_rail
187,253,1088,1858.0,commuter_rail
248,249,1088,2004.0,commuter_rail
249,250,1088,2004.0,commuter_rail
250,251,1088,2004.0,commuter_rail
251,252,1088,2004.0,commuter_rail
252,253,1088,2004.0,commuter_rail
