nodeID_from,nodeID_to,line_id,year,mode
413,414,122,2007.0,heavy_rail
414,415,122,2007.0,heavy_rail
415,416,122,2007.0,heavy_rail
416,417,122,2007.0,heavy_rail
77,258,123,2007.0,heavy_rail
77,257,123,2007.0,heavy_rail
235,236,123,2007.0,heavy_rail
236,237,123,2007.0,heavy_rail
237,238,123,2007.0,heavy_rail
238,239,123,2007.0,heavy_rail
239,240,123,2007.0,heavy_rail
240,241,123,2007.0,heavy_rail
241,242,123,2007.0,heavy_rail
242,243,123,2007.0,heavy_rail
243,244,123,2007.0,heavy_rail
244,245,123,2007.0,heavy_rail
245,246,123,2007.0,heavy_rail
246,247,123,2007.0,heavy_rail
247,248,123,2007.0,heavy_rail
248,249,123,2007.0,heavy_rail
249,250,123,2007.0,heavy_rail
250,251,123,2007.0,heavy_rail
251,252,123,2007.0,heavy_rail
252,253,123,2007.0,heavy_rail
253,254,123,2007.0,heavy_rail
254,255,123,2007.0,heavy_rail
255,256,123,2007.0,heavy_rail
256,257,123,2007.0,heavy_rail
258,259,123,2007.0,heavy_rail
259,260,123,2007.0,heavy_rail
260,261,123,2007.0,heavy_rail
405,418,124,0.0,heavy_rail
418,419,124,2003.0,heavy_rail
419,420,124,2003.0,heavy_rail
420,421,124,2003.0,heavy_rail
421,422,124,2003.0,heavy_rail
422,423,124,2003.0,heavy_rail
423,427,124,0.0,heavy_rail
423,424,124,0.0,heavy_rail
424,425,124,0.0,heavy_rail
425,426,124,0.0,heavy_rail
427,428,124,0.0,heavy_rail
428,429,124,0.0,heavy_rail
429,430,124,0.0,heavy_rail
430,431,124,0.0,heavy_rail
431,432,124,0.0,heavy_rail
432,433,124,0.0,heavy_rail
433,434,124,0.0,heavy_rail
434,435,124,0.0,heavy_rail
163,164,125,2010.0,heavy_rail
164,165,125,2010.0,heavy_rail
165,166,125,2010.0,heavy_rail
166,167,125,2010.0,heavy_rail
167,168,125,2010.0,heavy_rail
168,169,125,2010.0,heavy_rail
169,170,125,2009.0,heavy_rail
170,171,125,2009.0,heavy_rail
171,172,125,2009.0,heavy_rail
172,173,125,2009.0,heavy_rail
173,174,125,2009.0,heavy_rail
174,175,125,2009.0,heavy_rail
175,176,125,2009.0,heavy_rail
176,177,125,2009.0,heavy_rail
177,178,125,2009.0,heavy_rail
178,179,125,2009.0,heavy_rail
179,180,125,2009.0,heavy_rail
180,181,125,2009.0,heavy_rail
181,182,125,2009.0,heavy_rail
182,183,125,2009.0,heavy_rail
183,184,125,2009.0,heavy_rail
184,185,125,2009.0,heavy_rail
185,186,125,2009.0,heavy_rail
186,187,125,2009.0,heavy_rail
187,188,125,2009.0,heavy_rail
188,189,125,2009.0,heavy_rail
189,190,125,2009.0,heavy_rail
190,191,125,2009.0,heavy_rail
191,192,125,2009.0,heavy_rail
192,193,125,2009.0,heavy_rail
193,194,125,2009.0,heavy_rail
194,195,125,2009.0,heavy_rail
206,207,126,2007.0,heavy_rail
207,208,126,2007.0,heavy_rail
208,209,126,2007.0,heavy_rail
209,210,126,2007.0,heavy_rail
210,211,126,2007.0,heavy_rail
211,212,126,2007.0,heavy_rail
212,213,126,2007.0,heavy_rail
213,214,126,2007.0,heavy_rail
214,215,126,2007.0,heavy_rail
215,216,126,2007.0,heavy_rail
216,217,126,2007.0,heavy_rail
217,218,126,2007.0,heavy_rail
218,219,126,2007.0,heavy_rail
219,220,126,2007.0,heavy_rail
220,221,126,2007.0,heavy_rail
221,222,126,2007.0,heavy_rail
222,223,126,2007.0,heavy_rail
223,224,126,2007.0,heavy_rail
224,225,126,2007.0,heavy_rail
225,226,126,2007.0,heavy_rail
226,227,126,2007.0,heavy_rail
227,228,126,2009.0,heavy_rail
228,229,126,2009.0,heavy_rail
229,230,126,2009.0,heavy_rail
230,231,126,2009.0,heavy_rail
231,232,126,2009.0,heavy_rail
232,436,126,2009.0,heavy_rail
233,436,126,2009.0,heavy_rail
233,234,126,2009.0,heavy_rail
78,437,127,2007.0,heavy_rail
78,79,127,2007.0,heavy_rail
79,80,127,2007.0,heavy_rail
80,81,127,2007.0,heavy_rail
81,82,127,2007.0,heavy_rail
82,83,127,2007.0,heavy_rail
83,84,127,2007.0,heavy_rail
84,85,127,2007.0,heavy_rail
85,86,127,2007.0,heavy_rail
86,87,127,2007.0,heavy_rail
87,88,127,2007.0,heavy_rail
88,89,127,2007.0,heavy_rail
89,90,127,2007.0,heavy_rail
90,91,127,2008.0,heavy_rail
91,92,127,2009.0,heavy_rail
92,93,127,2009.0,heavy_rail
93,94,127,2009.0,heavy_rail
94,95,127,2009.0,heavy_rail
95,96,127,2009.0,heavy_rail
96,97,127,2009.0,heavy_rail
97,98,127,2009.0,heavy_rail
98,99,127,2009.0,heavy_rail
99,100,127,2009.0,heavy_rail
100,387,127,2009.0,heavy_rail
387,388,127,2017.0,heavy_rail
388,389,127,2017.0,heavy_rail
389,390,127,2017.0,heavy_rail
390,391,127,2017.0,heavy_rail
391,392,127,2017.0,heavy_rail
392,393,127,2017.0,heavy_rail
393,394,127,2017.0,heavy_rail
394,395,127,2017.0,heavy_rail
437,438,127,2012.0,heavy_rail
438,439,127,2012.0,heavy_rail
101,102,128,2010.0,heavy_rail
102,103,128,2010.0,heavy_rail
103,127,128,2010.0,heavy_rail
104,105,128,2010.0,heavy_rail
104,127,128,2010.0,heavy_rail
105,106,128,2010.0,heavy_rail
106,107,128,2010.0,heavy_rail
107,108,128,2010.0,heavy_rail
108,109,128,2010.0,heavy_rail
109,110,128,2010.0,heavy_rail
110,111,128,2010.0,heavy_rail
111,112,128,2010.0,heavy_rail
112,113,128,2010.0,heavy_rail
113,114,128,2010.0,heavy_rail
114,115,128,2010.0,heavy_rail
115,116,128,2010.0,heavy_rail
116,117,128,2010.0,heavy_rail
117,118,128,2010.0,heavy_rail
118,119,128,2010.0,heavy_rail
119,120,128,2010.0,heavy_rail
120,121,128,2010.0,heavy_rail
121,122,128,2010.0,heavy_rail
122,123,128,2010.0,heavy_rail
123,124,128,2010.0,heavy_rail
124,125,128,2010.0,heavy_rail
125,440,128,2010.0,heavy_rail
126,440,128,2010.0,heavy_rail
127,128,128,2010.0,heavy_rail
128,129,128,2010.0,heavy_rail
129,130,128,2010.0,heavy_rail
309,310,129,2016.0,heavy_rail
310,446,129,2015.0,heavy_rail
311,446,129,2013.0,heavy_rail
311,312,129,2013.0,heavy_rail
312,313,129,2013.0,heavy_rail
313,314,129,2013.0,heavy_rail
314,315,129,2013.0,heavy_rail
315,316,129,2013.0,heavy_rail
316,317,129,2013.0,heavy_rail
317,318,129,2013.0,heavy_rail
318,319,129,2013.0,heavy_rail
319,320,129,2013.0,heavy_rail
320,321,129,2013.0,heavy_rail
321,322,129,2013.0,heavy_rail
322,444,129,2013.0,heavy_rail
323,324,129,2009.0,heavy_rail
323,444,129,2009.0,heavy_rail
324,325,129,2009.0,heavy_rail
325,326,129,2009.0,heavy_rail
326,327,129,2009.0,heavy_rail
327,328,129,2009.0,heavy_rail
328,329,129,2009.0,heavy_rail
329,330,129,2009.0,heavy_rail
330,331,129,2009.0,heavy_rail
331,332,129,2009.0,heavy_rail
332,333,129,2009.0,heavy_rail
333,334,129,2009.0,heavy_rail
334,335,129,2009.0,heavy_rail
335,338,129,2009.0,heavy_rail
335,336,129,2009.0,heavy_rail
336,337,129,2009.0,heavy_rail
338,339,129,2010.0,heavy_rail
339,340,129,2010.0,heavy_rail
340,341,129,2010.0,heavy_rail
341,442,129,2010.0,heavy_rail
441,443,129,2013.0,heavy_rail
441,442,129,2013.0,heavy_rail
131,132,130,2013.0,heavy_rail
132,133,130,2013.0,heavy_rail
133,134,130,2013.0,heavy_rail
134,136,130,2013.0,heavy_rail
136,137,130,2013.0,heavy_rail
137,138,130,2013.0,heavy_rail
138,139,130,2013.0,heavy_rail
139,140,130,2013.0,heavy_rail
140,141,130,2013.0,heavy_rail
141,142,130,2013.0,heavy_rail
142,143,130,2013.0,heavy_rail
143,144,130,2013.0,heavy_rail
144,145,130,2013.0,heavy_rail
145,146,130,2013.0,heavy_rail
146,147,130,2014.0,heavy_rail
147,148,130,2015.0,heavy_rail
148,149,130,2015.0,heavy_rail
149,150,130,2015.0,heavy_rail
150,151,130,2015.0,heavy_rail
151,152,130,2015.0,heavy_rail
152,153,130,2015.0,heavy_rail
153,154,130,2015.0,heavy_rail
154,155,130,2013.0,heavy_rail
155,156,130,2015.0,heavy_rail
156,157,130,2015.0,heavy_rail
157,158,130,2015.0,heavy_rail
158,159,130,2015.0,heavy_rail
159,160,130,2015.0,heavy_rail
160,161,130,2015.0,heavy_rail
161,162,130,2015.0,heavy_rail
287,288,131,2013.0,heavy_rail
288,289,131,2013.0,heavy_rail
289,290,131,2017.0,heavy_rail
290,291,131,2017.0,heavy_rail
291,292,131,2017.0,heavy_rail
292,293,131,2017.0,heavy_rail
293,294,131,2017.0,heavy_rail
294,295,131,2014.0,heavy_rail
295,296,131,2014.0,heavy_rail
296,297,131,2013.0,heavy_rail
297,298,131,2015.0,heavy_rail
298,299,131,2015.0,heavy_rail
299,300,131,2015.0,heavy_rail
300,301,131,2015.0,heavy_rail
301,302,131,2015.0,heavy_rail
302,303,131,2015.0,heavy_rail
303,304,131,2015.0,heavy_rail
304,305,131,2015.0,heavy_rail
305,306,131,2015.0,heavy_rail
306,307,131,2015.0,heavy_rail
307,308,131,2018.0,heavy_rail
308,396,131,2018.0,heavy_rail
396,397,131,2018.0,heavy_rail
397,398,131,2018.0,heavy_rail
398,399,131,2018.0,heavy_rail
399,400,131,2018.0,heavy_rail
400,401,131,2018.0,heavy_rail
401,402,131,2018.0,heavy_rail
402,403,131,2018.0,heavy_rail
403,404,131,2018.0,heavy_rail
445,448,132,2013.0,heavy_rail
445,449,132,2013.0,heavy_rail
447,448,132,2014.0,heavy_rail
449,450,132,2013.0,heavy_rail
450,451,132,2013.0,heavy_rail
451,452,132,2013.0,heavy_rail
452,453,132,2013.0,heavy_rail
453,454,132,2013.0,heavy_rail
454,455,132,2013.0,heavy_rail
455,456,132,2013.0,heavy_rail
456,457,132,2013.0,heavy_rail
457,458,132,2013.0,heavy_rail
406,459,135,2017.0,heavy_rail
459,460,135,2017.0,heavy_rail
460,461,135,2017.0,heavy_rail
461,462,135,2017.0,heavy_rail
462,463,135,2017.0,heavy_rail
463,464,135,2017.0,heavy_rail
464,465,135,2017.0,heavy_rail
465,466,135,2017.0,heavy_rail
466,467,135,2017.0,heavy_rail
467,468,135,2017.0,heavy_rail
468,469,135,2017.0,heavy_rail
469,470,135,2017.0,heavy_rail
501,502,136,2020.0,heavy_rail
502,503,136,2020.0,heavy_rail
503,504,136,2020.0,heavy_rail
504,505,136,2020.0,heavy_rail
505,506,136,2020.0,heavy_rail
506,507,136,2020.0,heavy_rail
507,508,136,2020.0,heavy_rail
508,509,136,2020.0,heavy_rail
509,510,136,2021.0,heavy_rail
510,511,136,2021.0,heavy_rail
511,512,136,2021.0,heavy_rail
512,513,136,2021.0,heavy_rail
513,514,136,2021.0,heavy_rail
514,515,136,2021.0,heavy_rail
515,516,136,2021.0,heavy_rail
516,517,136,2020.0,heavy_rail
517,518,136,2021.0,heavy_rail
518,519,136,2021.0,heavy_rail
519,521,136,2021.0,heavy_rail
521,522,136,2021.0,heavy_rail
522,523,136,2021.0,heavy_rail
523,524,136,2021.0,heavy_rail
524,525,136,2021.0,heavy_rail
358,359,137,2021.0,heavy_rail
359,360,137,2021.0,heavy_rail
360,361,137,2021.0,heavy_rail
361,362,137,2021.0,heavy_rail
362,363,137,2021.0,heavy_rail
363,364,137,2021.0,heavy_rail
364,365,137,2021.0,heavy_rail
365,366,137,2021.0,heavy_rail
366,367,137,2021.0,heavy_rail
367,368,137,2021.0,heavy_rail
368,369,137,2021.0,heavy_rail
369,370,137,2021.0,heavy_rail
370,371,137,2021.0,heavy_rail
371,372,137,2021.0,heavy_rail
372,373,137,2021.0,heavy_rail
373,374,137,2021.0,heavy_rail
374,375,137,2021.0,heavy_rail
375,376,137,2021.0,heavy_rail
376,378,137,2021.0,heavy_rail
377,378,137,2021.0,heavy_rail
377,379,137,2021.0,heavy_rail
379,526,137,2021.0,heavy_rail
380,381,137,2021.0,heavy_rail
380,526,137,2021.0,heavy_rail
381,382,137,2021.0,heavy_rail
382,383,137,2021.0,heavy_rail
383,384,137,2021.0,heavy_rail
384,385,137,2021.0,heavy_rail
385,386,137,2021.0,heavy_rail
471,472,138,2020.0,heavy_rail
472,473,138,2020.0,heavy_rail
473,474,138,2020.0,heavy_rail
474,475,138,2020.0,heavy_rail
475,476,138,2020.0,heavy_rail
476,477,138,2020.0,heavy_rail
477,478,138,2020.0,heavy_rail
478,479,138,2020.0,heavy_rail
479,480,138,2020.0,heavy_rail
480,481,138,2020.0,heavy_rail
481,482,138,2020.0,heavy_rail
482,483,138,2020.0,heavy_rail
483,484,138,2020.0,heavy_rail
484,485,138,2021.0,heavy_rail
485,486,138,2020.0,heavy_rail
486,487,138,2020.0,heavy_rail
487,488,138,2020.0,heavy_rail
488,489,138,2020.0,heavy_rail
489,490,138,2020.0,heavy_rail
490,491,138,2019.0,heavy_rail
491,492,138,2020.0,heavy_rail
492,493,138,2020.0,heavy_rail
493,494,138,2020.0,heavy_rail
493,520,138,2020.0,heavy_rail
494,495,138,2020.0,heavy_rail
495,496,138,2020.0,heavy_rail
496,497,138,2020.0,heavy_rail
497,498,138,2020.0,heavy_rail
498,499,138,2020.0,heavy_rail
499,500,138,2020.0,heavy_rail
262,263,147,2017.0,brt
263,264,147,2017.0,brt
264,265,147,2017.0,brt
265,266,147,2017.0,brt
266,267,147,2017.0,brt
267,268,147,2017.0,brt
268,269,147,2017.0,brt
269,270,147,2017.0,brt
270,271,147,2017.0,brt
271,272,147,2017.0,brt
272,273,147,2017.0,brt
273,274,147,2017.0,brt
274,275,147,2017.0,brt
275,276,147,2017.0,brt
276,277,147,2017.0,brt
277,278,147,2017.0,brt
278,279,147,2017.0,brt
279,280,147,2017.0,brt
280,281,147,2017.0,brt
281,282,147,2017.0,brt
282,283,147,2017.0,brt
283,284,147,2017.0,brt
284,285,147,2017.0,brt
285,286,147,2017.0,brt
