nodeID_from,nodeID_to,line_id,year,mode
387,408,2166,1995.0,commuter_rail
387,408,2166,1995.0,heavy_rail
388,389,2166,1974.0,commuter_rail
388,389,2166,1974.0,heavy_rail
389,390,2166,1974.0,commuter_rail
389,390,2166,1974.0,heavy_rail
390,391,2166,1988.0,commuter_rail
390,391,2166,1988.0,heavy_rail
391,392,2166,1974.0,commuter_rail
391,392,2166,1974.0,heavy_rail
392,393,2166,1997.0,commuter_rail
392,393,2166,1997.0,heavy_rail
393,394,2166,1974.0,commuter_rail
393,394,2166,1974.0,heavy_rail
394,395,2166,1987.0,commuter_rail
394,395,2166,1987.0,heavy_rail
395,396,2166,1974.0,commuter_rail
395,396,2166,1974.0,heavy_rail
396,397,2166,1996.0,commuter_rail
396,397,2166,1996.0,heavy_rail
397,398,2166,1974.0,commuter_rail
397,398,2166,1974.0,heavy_rail
398,399,2166,1984.0,commuter_rail
398,399,2166,1984.0,heavy_rail
399,400,2166,1974.0,commuter_rail
399,400,2166,1974.0,heavy_rail
400,401,2166,1994.0,commuter_rail
400,401,2166,1994.0,heavy_rail
401,402,2166,1974.0,commuter_rail
401,402,2166,1974.0,heavy_rail
402,403,2166,2001.0,commuter_rail
402,403,2166,2001.0,heavy_rail
403,404,2166,1974.0,commuter_rail
403,404,2166,1974.0,heavy_rail
404,405,2166,1994.0,commuter_rail
404,405,2166,1994.0,heavy_rail
405,406,2166,1974.0,commuter_rail
405,406,2166,1974.0,heavy_rail
407,408,2166,1974.0,commuter_rail
407,408,2166,1974.0,heavy_rail
407,410,2166,1974.0,commuter_rail
407,410,2166,1974.0,heavy_rail
410,411,2166,1998.0,commuter_rail
410,411,2166,1998.0,heavy_rail
411,412,2166,1974.0,commuter_rail
411,412,2166,1974.0,heavy_rail
412,413,2166,1982.0,commuter_rail
412,413,2166,1982.0,heavy_rail
413,471,2166,1974.0,commuter_rail
413,471,2166,1974.0,heavy_rail
413,414,2166,1974.0,commuter_rail
413,414,2166,1974.0,heavy_rail
414,415,2166,1974.0,commuter_rail
414,415,2166,1974.0,heavy_rail
415,754,2166,1974.0,commuter_rail
415,754,2166,1974.0,heavy_rail
417,418,2166,1974.0,commuter_rail
417,418,2166,1974.0,heavy_rail
418,419,2166,2010.0,commuter_rail
418,419,2166,2010.0,heavy_rail
419,420,2166,1974.0,commuter_rail
419,420,2166,1974.0,heavy_rail
419,422,2166,1974.0,commuter_rail
419,422,2166,1974.0,heavy_rail
421,423,2166,1979.0,commuter_rail
421,423,2166,1979.0,heavy_rail
421,424,2166,1979.0,commuter_rail
421,424,2166,1979.0,heavy_rail
422,423,2166,1984.0,commuter_rail
422,423,2166,1984.0,heavy_rail
424,425,2166,1974.0,commuter_rail
424,425,2166,1974.0,heavy_rail
425,447,2166,1974.0,commuter_rail
425,447,2166,1974.0,heavy_rail
426,562,2166,1979.0,heavy_rail
426,562,2166,1979.0,commuter_rail
426,427,2166,1979.0,heavy_rail
426,427,2166,1979.0,commuter_rail
428,429,2166,1980.0,heavy_rail
428,429,2166,1980.0,commuter_rail
429,430,2166,1986.0,heavy_rail
429,430,2166,1986.0,commuter_rail
430,431,2166,1979.0,commuter_rail
430,431,2166,1979.0,heavy_rail
431,432,2166,1980.0,heavy_rail
431,432,2166,1980.0,commuter_rail
434,435,2166,1985.0,commuter_rail
434,435,2166,1985.0,heavy_rail
435,436,2166,1985.0,commuter_rail
435,436,2166,1985.0,heavy_rail
436,437,2166,1985.0,commuter_rail
436,437,2166,1985.0,heavy_rail
437,438,2166,1986.0,commuter_rail
437,438,2166,1986.0,heavy_rail
438,439,2166,1986.0,commuter_rail
438,439,2166,1986.0,heavy_rail
439,440,2166,1986.0,commuter_rail
439,440,2166,1986.0,heavy_rail
440,441,2166,1988.0,commuter_rail
440,441,2166,1988.0,heavy_rail
441,442,2166,1986.0,commuter_rail
441,442,2166,1986.0,heavy_rail
442,443,2166,1986.0,commuter_rail
442,443,2166,1986.0,heavy_rail
443,444,2166,1986.0,commuter_rail
443,444,2166,1986.0,heavy_rail
444,445,2166,1987.0,commuter_rail
444,445,2166,1987.0,heavy_rail
445,461,2166,2006.0,commuter_rail
445,461,2166,2006.0,heavy_rail
447,448,2166,2003.0,commuter_rail
447,448,2166,2003.0,heavy_rail
448,472,2166,2003.0,commuter_rail
448,472,2166,2003.0,heavy_rail
449,472,2166,2005.0,commuter_rail
449,472,2166,2005.0,heavy_rail
449,450,2166,2005.0,commuter_rail
449,450,2166,2005.0,heavy_rail
450,451,2166,2005.0,heavy_rail
450,451,2166,2005.0,commuter_rail
451,452,2166,2005.0,commuter_rail
451,452,2166,2005.0,heavy_rail
452,453,2166,2006.0,commuter_rail
452,453,2166,2006.0,heavy_rail
453,454,2166,2005.0,commuter_rail
453,454,2166,2005.0,heavy_rail
454,455,2166,2005.0,commuter_rail
454,455,2166,2005.0,heavy_rail
455,456,2166,2006.0,commuter_rail
455,456,2166,2006.0,heavy_rail
456,457,2166,2005.0,commuter_rail
456,457,2166,2005.0,heavy_rail
457,458,2166,2005.0,heavy_rail
457,458,2166,2005.0,commuter_rail
458,459,2166,2005.0,commuter_rail
458,459,2166,2005.0,heavy_rail
459,460,2166,2005.0,commuter_rail
459,460,2166,2005.0,heavy_rail
460,473,2166,2005.0,commuter_rail
460,473,2166,2005.0,heavy_rail
461,462,2166,2006.0,commuter_rail
461,462,2166,2006.0,heavy_rail
462,463,2166,2006.0,commuter_rail
462,463,2166,2006.0,heavy_rail
463,464,2166,2007.0,commuter_rail
463,464,2166,2007.0,heavy_rail
464,465,2166,2007.0,commuter_rail
464,465,2166,2007.0,heavy_rail
465,466,2166,2006.0,commuter_rail
465,466,2166,2006.0,heavy_rail
466,467,2166,2006.0,commuter_rail
466,467,2166,2006.0,heavy_rail
467,468,2166,2006.0,commuter_rail
467,468,2166,2006.0,heavy_rail
468,469,2166,2006.0,commuter_rail
468,469,2166,2006.0,heavy_rail
469,470,2166,2006.0,commuter_rail
469,470,2166,2006.0,heavy_rail
470,480,2166,2006.0,commuter_rail
470,480,2166,2006.0,heavy_rail
473,474,2166,2008.0,commuter_rail
473,474,2166,2008.0,heavy_rail
474,475,2166,2008.0,commuter_rail
474,475,2166,2008.0,heavy_rail
475,476,2166,2008.0,commuter_rail
475,476,2166,2008.0,heavy_rail
476,477,2166,2022.0,commuter_rail
476,477,2166,2022.0,heavy_rail
477,478,2166,2008.0,commuter_rail
477,478,2166,2008.0,heavy_rail
478,479,2166,2008.0,commuter_rail
478,479,2166,2008.0,heavy_rail
480,481,2166,2023.0,commuter_rail
480,481,2166,2023.0,heavy_rail
481,482,2166,,commuter_rail
481,482,2166,,heavy_rail
482,483,2166,2023.0,commuter_rail
482,483,2166,2023.0,heavy_rail
10,32,2167,1980.0,heavy_rail
11,12,2167,2005.0,heavy_rail
12,13,2167,1980.0,heavy_rail
13,35,2167,1980.0,heavy_rail
14,36,2167,1980.0,heavy_rail
14,15,2167,1980.0,heavy_rail
15,16,2167,1980.0,heavy_rail
16,17,2167,1980.0,heavy_rail
17,18,2167,1980.0,heavy_rail
18,19,2167,1980.0,heavy_rail
19,21,2167,1980.0,heavy_rail
20,21,2167,1980.0,heavy_rail
20,22,2167,1980.0,heavy_rail
22,23,2167,1980.0,heavy_rail
23,24,2167,1982.0,heavy_rail
24,25,2167,1982.0,heavy_rail
25,26,2167,1982.0,heavy_rail
26,27,2167,1982.0,heavy_rail
27,82,2167,1982.0,heavy_rail
28,56,2167,1983.0,heavy_rail
28,29,2167,1983.0,heavy_rail
29,30,2167,1983.0,heavy_rail
30,31,2167,1983.0,heavy_rail
31,32,2167,1983.0,heavy_rail
32,33,2167,1983.0,heavy_rail
33,34,2167,1983.0,heavy_rail
34,35,2167,1983.0,heavy_rail
35,36,2167,1983.0,heavy_rail
37,82,2167,1983.0,heavy_rail
37,38,2167,1983.0,heavy_rail
38,39,2167,1983.0,heavy_rail
39,40,2167,1983.0,heavy_rail
40,41,2167,1983.0,heavy_rail
41,42,2167,1984.0,heavy_rail
42,43,2167,1984.0,heavy_rail
43,44,2167,1984.0,heavy_rail
44,45,2167,1984.0,heavy_rail
45,46,2167,1984.0,heavy_rail
46,80,2167,1984.0,heavy_rail
46,47,2167,1984.0,heavy_rail
47,48,2167,1984.0,heavy_rail
48,49,2167,1984.0,heavy_rail
50,51,2167,1984.0,heavy_rail
51,52,2167,1984.0,heavy_rail
52,53,2167,1984.0,heavy_rail
53,54,2167,1984.0,heavy_rail
54,55,2167,1984.0,heavy_rail
55,56,2167,1984.0,heavy_rail
80,81,2167,1992.0,heavy_rail
81,83,2167,1992.0,heavy_rail
83,84,2167,1996.0,heavy_rail
57,745,2168,1985.0,heavy_rail
57,58,2168,1985.0,heavy_rail
58,59,2168,1985.0,heavy_rail
59,60,2168,1985.0,heavy_rail
60,61,2168,1985.0,heavy_rail
61,62,2168,1985.0,heavy_rail
62,63,2168,1985.0,heavy_rail
63,64,2168,1985.0,heavy_rail
64,65,2168,1985.0,heavy_rail
65,66,2168,1985.0,heavy_rail
66,67,2168,1985.0,heavy_rail
67,68,2168,1985.0,heavy_rail
68,69,2168,1985.0,heavy_rail
69,70,2168,1985.0,heavy_rail
70,71,2168,1985.0,heavy_rail
71,72,2168,1985.0,heavy_rail
72,73,2168,1985.0,heavy_rail
73,74,2168,1985.0,heavy_rail
74,75,2168,1985.0,heavy_rail
75,76,2168,1985.0,heavy_rail
76,77,2168,1985.0,heavy_rail
77,78,2168,1985.0,heavy_rail
78,79,2168,1985.0,heavy_rail
79,85,2168,1985.0,heavy_rail
85,86,2168,1993.0,heavy_rail
86,87,2168,1993.0,heavy_rail
87,88,2168,1993.0,heavy_rail
88,89,2168,1993.0,heavy_rail
89,90,2168,1993.0,heavy_rail
90,91,2168,1993.0,heavy_rail
91,103,2168,1993.0,heavy_rail
92,745,2168,1990.0,heavy_rail
92,93,2168,1990.0,heavy_rail
93,94,2168,1996.0,heavy_rail
93,94,2168,1996.0,commuter_rail
94,95,2168,2014.0,heavy_rail
94,95,2168,2014.0,commuter_rail
95,96,2168,1996.0,heavy_rail
95,96,2168,1996.0,commuter_rail
96,97,2168,1996.0,heavy_rail
96,97,2168,1996.0,commuter_rail
97,98,2168,1996.0,heavy_rail
97,98,2168,1996.0,commuter_rail
98,99,2168,1996.0,heavy_rail
98,99,2168,1996.0,commuter_rail
99,100,2168,1996.0,heavy_rail
99,100,2168,1996.0,commuter_rail
100,101,2168,1996.0,heavy_rail
100,101,2168,1996.0,commuter_rail
101,102,2168,1996.0,heavy_rail
101,102,2168,1996.0,commuter_rail
103,104,2168,2010.0,heavy_rail
104,105,2168,2010.0,heavy_rail
106,107,2169,1985.0,heavy_rail
106,131,2169,1985.0,heavy_rail
107,108,2169,1985.0,heavy_rail
108,109,2169,1985.0,heavy_rail
109,110,2169,1985.0,heavy_rail
110,111,2169,1985.0,heavy_rail
111,113,2169,1985.0,heavy_rail
112,113,2169,1985.0,heavy_rail
112,114,2169,1985.0,heavy_rail
114,115,2169,1985.0,heavy_rail
115,116,2169,1985.0,heavy_rail
116,117,2169,1985.0,heavy_rail
117,118,2169,1985.0,heavy_rail
118,119,2169,1985.0,heavy_rail
119,120,2169,1985.0,heavy_rail
120,121,2169,1985.0,heavy_rail
121,122,2169,1985.0,heavy_rail
122,123,2169,1985.0,heavy_rail
123,124,2169,1985.0,heavy_rail
124,125,2169,1985.0,heavy_rail
125,126,2169,1985.0,heavy_rail
126,127,2169,1985.0,heavy_rail
127,128,2169,1985.0,heavy_rail
128,129,2169,1985.0,heavy_rail
129,130,2169,1985.0,heavy_rail
130,132,2169,1985.0,heavy_rail
131,755,2169,1993.0,heavy_rail
132,133,2169,1994.0,heavy_rail
132,133,2169,1994.0,commuter_rail
133,134,2169,1994.0,heavy_rail
133,134,2169,1994.0,commuter_rail
134,135,2169,1994.0,heavy_rail
134,135,2169,1994.0,commuter_rail
135,136,2169,1994.0,heavy_rail
135,136,2169,1994.0,commuter_rail
136,137,2169,1994.0,heavy_rail
136,137,2169,1994.0,commuter_rail
137,759,2169,1994.0,heavy_rail
137,759,2169,1994.0,commuter_rail
138,759,2169,1993.0,heavy_rail
138,759,2169,1993.0,commuter_rail
138,139,2169,1993.0,heavy_rail
138,139,2169,1993.0,commuter_rail
139,140,2169,1993.0,heavy_rail
139,140,2169,1993.0,commuter_rail
140,416,2169,1993.0,heavy_rail
140,416,2169,1993.0,commuter_rail
142,143,2169,1992.0,commuter_rail
142,143,2169,1992.0,heavy_rail
142,416,2169,1992.0,commuter_rail
142,416,2169,1992.0,heavy_rail
143,144,2169,2003.0,heavy_rail
143,144,2169,2003.0,commuter_rail
144,145,2169,1988.0,heavy_rail
144,145,2169,1988.0,commuter_rail
145,146,2169,1988.0,heavy_rail
145,146,2169,1988.0,commuter_rail
146,147,2169,1988.0,commuter_rail
146,147,2169,1988.0,heavy_rail
147,148,2169,1988.0,commuter_rail
147,148,2169,1988.0,heavy_rail
148,149,2169,1988.0,heavy_rail
148,149,2169,1988.0,commuter_rail
149,151,2169,1992.0,heavy_rail
149,151,2169,1992.0,commuter_rail
150,151,2169,1994.0,heavy_rail
150,151,2169,1994.0,commuter_rail
150,152,2169,1994.0,heavy_rail
150,152,2169,1994.0,commuter_rail
152,153,2169,1988.0,heavy_rail
152,153,2169,1988.0,commuter_rail
153,154,2169,2000.0,heavy_rail
153,154,2169,2000.0,commuter_rail
154,155,2169,2000.0,heavy_rail
154,155,2169,2000.0,commuter_rail
755,756,2169,2022.0,heavy_rail
756,757,2169,2025.0,heavy_rail
757,758,2169,2022.0,heavy_rail
84,197,2170,1996.0,heavy_rail
84,198,2170,1996.0,heavy_rail
163,760,2170,1995.0,heavy_rail
163,164,2170,1995.0,heavy_rail
164,165,2170,1995.0,heavy_rail
165,166,2170,1995.0,heavy_rail
166,167,2170,1995.0,heavy_rail
167,168,2170,1995.0,heavy_rail
168,169,2170,1995.0,heavy_rail
168,206,2170,1995.0,heavy_rail
169,170,2170,1995.0,heavy_rail
170,171,2170,1995.0,heavy_rail
171,172,2170,1995.0,heavy_rail
172,173,2170,1995.0,heavy_rail
173,174,2170,1995.0,heavy_rail
174,175,2170,1995.0,heavy_rail
175,176,2170,1995.0,heavy_rail
176,177,2170,1995.0,heavy_rail
177,178,2170,1996.0,heavy_rail
178,179,2170,1996.0,heavy_rail
179,180,2170,1996.0,heavy_rail
180,181,2170,1996.0,heavy_rail
181,182,2170,1996.0,heavy_rail
182,183,2170,1996.0,heavy_rail
183,184,2170,1996.0,heavy_rail
184,185,2170,1996.0,heavy_rail
185,186,2170,1996.0,heavy_rail
186,187,2170,1996.0,heavy_rail
187,188,2170,1996.0,heavy_rail
188,189,2170,1996.0,heavy_rail
189,190,2170,1996.0,heavy_rail
190,191,2170,1996.0,heavy_rail
191,192,2170,1996.0,heavy_rail
192,193,2170,1996.0,heavy_rail
193,194,2170,1996.0,heavy_rail
194,195,2170,1996.0,heavy_rail
195,196,2170,1996.0,heavy_rail
196,197,2170,1996.0,heavy_rail
198,199,2170,1996.0,heavy_rail
199,200,2170,1996.0,heavy_rail
200,201,2170,1996.0,heavy_rail
201,202,2170,2008.0,heavy_rail
202,203,2170,1996.0,heavy_rail
202,204,2170,1996.0,heavy_rail
204,205,2170,1996.0,heavy_rail
206,207,2170,1996.0,heavy_rail
207,208,2170,1996.0,heavy_rail
208,209,2170,1996.0,heavy_rail
209,210,2170,1996.0,heavy_rail
210,211,2170,1996.0,heavy_rail
211,212,2170,1996.0,heavy_rail
760,761,2170,2021.0,heavy_rail
761,762,2170,2020.0,heavy_rail
762,763,2170,2020.0,heavy_rail
763,764,2170,2021.0,heavy_rail
213,214,2171,2000.0,heavy_rail
213,251,2171,2000.0,heavy_rail
214,215,2171,2000.0,heavy_rail
215,216,2171,2000.0,heavy_rail
216,217,2171,2000.0,heavy_rail
217,218,2171,2000.0,heavy_rail
218,219,2171,2000.0,heavy_rail
219,220,2171,2000.0,heavy_rail
220,221,2171,2000.0,heavy_rail
221,222,2171,2000.0,heavy_rail
222,223,2171,2000.0,heavy_rail
223,224,2171,2000.0,heavy_rail
224,225,2171,2000.0,heavy_rail
225,226,2171,2000.0,heavy_rail
226,227,2171,2000.0,heavy_rail
227,228,2171,2001.0,heavy_rail
228,229,2171,2001.0,heavy_rail
229,230,2171,2001.0,heavy_rail
230,231,2171,2001.0,heavy_rail
231,232,2171,2000.0,heavy_rail
232,233,2171,2000.0,heavy_rail
233,234,2171,2000.0,heavy_rail
234,235,2171,2000.0,heavy_rail
235,236,2171,2000.0,heavy_rail
236,237,2171,2000.0,heavy_rail
237,238,2171,2000.0,heavy_rail
238,239,2171,2000.0,heavy_rail
239,240,2171,2000.0,heavy_rail
240,241,2171,2000.0,heavy_rail
241,242,2171,2000.0,heavy_rail
242,243,2171,2000.0,heavy_rail
243,244,2171,2000.0,heavy_rail
244,245,2171,2000.0,heavy_rail
245,246,2171,2000.0,heavy_rail
246,250,2171,2000.0,heavy_rail
246,247,2171,2000.0,heavy_rail
247,248,2171,2000.0,heavy_rail
249,250,2171,2000.0,heavy_rail
141,596,2172,2027.0,heavy_rail
141,162,2172,2027.0,heavy_rail
156,252,2172,2025.0,heavy_rail
156,624,2172,2025.0,heavy_rail
162,749,2172,2027.0,heavy_rail
252,253,2172,1996.0,heavy_rail
253,254,2172,1996.0,heavy_rail
254,255,2172,1996.0,heavy_rail
255,256,2172,1996.0,heavy_rail
256,257,2172,1996.0,heavy_rail
257,258,2172,1996.0,heavy_rail
258,259,2172,1996.0,heavy_rail
259,260,2172,1996.0,heavy_rail
260,261,2172,1996.0,heavy_rail
261,262,2172,1996.0,heavy_rail
262,263,2172,1996.0,heavy_rail
263,264,2172,1996.0,heavy_rail
264,265,2172,1996.0,heavy_rail
265,266,2172,1996.0,heavy_rail
266,267,2172,1996.0,heavy_rail
267,268,2172,1996.0,heavy_rail
268,269,2172,1996.0,heavy_rail
269,270,2172,1996.0,heavy_rail
270,292,2172,1996.0,heavy_rail
271,272,2172,2000.0,heavy_rail
271,294,2172,2000.0,heavy_rail
272,273,2172,2000.0,heavy_rail
273,274,2172,2000.0,heavy_rail
274,409,2172,2000.0,heavy_rail
275,409,2172,2000.0,heavy_rail
275,276,2172,2000.0,heavy_rail
276,277,2172,2000.0,heavy_rail
277,278,2172,2000.0,heavy_rail
278,279,2172,2000.0,heavy_rail
279,280,2172,2000.0,heavy_rail
280,281,2172,2000.0,heavy_rail
281,282,2172,2000.0,heavy_rail
282,283,2172,2000.0,heavy_rail
283,284,2172,2000.0,heavy_rail
284,285,2172,2000.0,heavy_rail
285,293,2172,2000.0,heavy_rail
286,287,2172,2000.0,heavy_rail
286,293,2172,2000.0,heavy_rail
287,288,2172,2000.0,heavy_rail
288,289,2172,2000.0,heavy_rail
289,290,2172,2000.0,heavy_rail
290,291,2172,2000.0,heavy_rail
291,292,2172,2000.0,heavy_rail
294,295,2172,2012.0,heavy_rail
295,296,2172,2012.0,heavy_rail
296,297,2172,2012.0,heavy_rail
297,298,2172,2012.0,heavy_rail
298,299,2172,2012.0,heavy_rail
299,300,2172,2012.0,heavy_rail
300,301,2172,2012.0,heavy_rail
301,302,2172,2012.0,heavy_rail
302,595,2172,2012.0,heavy_rail
595,596,2172,2021.0,heavy_rail
749,750,2172,2027.0,heavy_rail
750,751,2172,2027.0,heavy_rail
751,752,2172,2027.0,heavy_rail
752,753,2172,2027.0,heavy_rail
303,304,2173,1996.0,heavy_rail
304,305,2173,1996.0,heavy_rail
305,306,2173,1996.0,heavy_rail
306,307,2173,1996.0,heavy_rail
307,308,2173,1996.0,heavy_rail
308,863,2173,1996.0,heavy_rail
309,310,2173,1996.0,heavy_rail
309,863,2173,1996.0,heavy_rail
310,311,2173,1996.0,heavy_rail
311,312,2173,1996.0,heavy_rail
312,313,2173,1996.0,heavy_rail
313,314,2173,1996.0,heavy_rail
314,315,2173,1996.0,heavy_rail
315,316,2173,1996.0,heavy_rail
316,317,2173,1999.0,heavy_rail
317,318,2173,1999.0,heavy_rail
318,319,2173,1999.0,heavy_rail
319,765,2173,1999.0,heavy_rail
765,766,2173,2023.0,heavy_rail
766,767,2173,2023.0,heavy_rail
767,768,2173,2023.0,heavy_rail
768,769,2173,2023.0,heavy_rail
769,770,2173,2023.0,heavy_rail
157,357,2174,2027.0,heavy_rail
157,158,2174,2027.0,heavy_rail
158,160,2174,2027.0,heavy_rail
160,161,2174,2027.0,heavy_rail
320,321,2174,2009.0,heavy_rail
321,322,2174,2009.0,heavy_rail
322,323,2174,2009.0,heavy_rail
323,324,2174,2009.0,heavy_rail
324,325,2174,2014.0,heavy_rail
325,326,2174,2009.0,heavy_rail
326,327,2174,2009.0,heavy_rail
327,328,2174,2009.0,heavy_rail
328,329,2174,2009.0,heavy_rail
329,330,2174,2009.0,heavy_rail
330,331,2174,2009.0,heavy_rail
331,332,2174,2009.0,heavy_rail
332,333,2174,2009.0,heavy_rail
333,334,2174,2009.0,heavy_rail
334,335,2174,2009.0,heavy_rail
335,336,2174,2009.0,heavy_rail
336,337,2174,2009.0,heavy_rail
337,338,2174,2009.0,heavy_rail
338,339,2174,2009.0,heavy_rail
339,340,2174,2009.0,heavy_rail
340,341,2174,2009.0,heavy_rail
341,342,2174,2009.0,heavy_rail
342,343,2174,2009.0,heavy_rail
343,344,2174,2009.0,heavy_rail
344,345,2174,2009.0,heavy_rail
345,346,2174,2015.0,heavy_rail
346,347,2174,2015.0,heavy_rail
347,348,2174,2015.0,heavy_rail
348,349,2174,2015.0,heavy_rail
349,350,2174,2015.0,heavy_rail
350,351,2174,2018.0,heavy_rail
351,352,2174,2018.0,heavy_rail
352,353,2174,2018.0,heavy_rail
353,354,2174,2018.0,heavy_rail
354,355,2174,2018.0,heavy_rail
355,356,2174,2018.0,heavy_rail
356,357,2174,2018.0,heavy_rail
358,359,2175,2007.0,commuter_rail
358,371,2175,2007.0,commuter_rail
359,360,2175,2007.0,commuter_rail
360,361,2175,2007.0,commuter_rail
361,362,2175,2016.0,commuter_rail
362,363,2175,2014.0,commuter_rail
363,364,2175,2007.0,commuter_rail
364,365,2175,2007.0,commuter_rail
365,366,2175,2007.0,commuter_rail
366,367,2175,2018.0,commuter_rail
367,368,2175,2010.0,commuter_rail
368,369,2175,2010.0,commuter_rail
369,370,2175,2011.0,commuter_rail
484,485,2176,1999.0,heavy_rail
484,505,2176,1999.0,heavy_rail
485,486,2176,1999.0,heavy_rail
486,487,2176,1999.0,heavy_rail
487,488,2176,1999.0,heavy_rail
488,489,2176,1999.0,heavy_rail
489,490,2176,1999.0,heavy_rail
490,491,2176,1999.0,heavy_rail
491,492,2176,1999.0,heavy_rail
492,493,2176,1999.0,heavy_rail
493,494,2176,1999.0,heavy_rail
494,495,2176,1999.0,heavy_rail
495,496,2176,1999.0,heavy_rail
496,497,2176,1999.0,heavy_rail
497,498,2176,1999.0,heavy_rail
498,499,2176,1999.0,heavy_rail
499,500,2176,1999.0,heavy_rail
500,501,2176,1999.0,heavy_rail
501,502,2176,1999.0,heavy_rail
502,503,2176,1999.0,heavy_rail
503,504,2176,1999.0,heavy_rail
504,507,2176,1999.0,heavy_rail
505,506,2176,1999.0,heavy_rail
507,508,2176,2009.0,heavy_rail
508,509,2176,2009.0,heavy_rail
509,510,2176,2009.0,heavy_rail
510,511,2176,2009.0,heavy_rail
511,512,2176,2009.0,heavy_rail
512,513,2176,2009.0,heavy_rail
514,515,2177,2016.0,light_rail
515,516,2177,2016.0,light_rail
516,517,2177,2016.0,light_rail
517,518,2177,2016.0,light_rail
518,519,2177,2016.0,light_rail
519,520,2177,2016.0,light_rail
520,521,2177,2016.0,light_rail
521,522,2177,2016.0,light_rail
522,523,2177,2016.0,light_rail
523,524,2177,2016.0,light_rail
524,525,2177,2016.0,light_rail
525,526,2177,2016.0,light_rail
526,527,2177,2016.0,light_rail
527,528,2177,2016.0,light_rail
528,529,2177,2016.0,light_rail
529,530,2177,2016.0,light_rail
530,531,2177,2016.0,light_rail
531,532,2177,2016.0,light_rail
532,533,2177,2016.0,light_rail
533,534,2177,2016.0,light_rail
534,535,2177,2016.0,light_rail
535,536,2177,2016.0,light_rail
536,537,2177,2016.0,light_rail
537,538,2177,2016.0,light_rail
538,539,2177,2016.0,light_rail
539,540,2177,2016.0,light_rail
471,815,2190,2004.0,high_speed_rail
471,815,2190,2004.0,heavy_rail
815,816,2190,2004.0,high_speed_rail
812,813,2191,2016.0,high_speed_rail
813,814,2191,2016.0,high_speed_rail
814,816,2191,2016.0,high_speed_rail
426,568,2192,1979.0,heavy_rail
426,568,2192,1979.0,commuter_rail
427,572,2192,1979.0,heavy_rail
427,572,2192,1979.0,commuter_rail
427,428,2192,1979.0,heavy_rail
427,428,2192,1979.0,commuter_rail
428,429,2192,1980.0,heavy_rail
428,429,2192,1980.0,commuter_rail
429,431,2192,1986.0,heavy_rail
429,431,2192,1986.0,commuter_rail
431,432,2192,1980.0,heavy_rail
431,432,2192,1980.0,commuter_rail
