nodeID_from,nodeID_to,mode,line_id,year
28761,28762,heavy_rail,2415,
28762,28780,heavy_rail,2415,
28780,28779,heavy_rail,2415,
28786,28788,heavy_rail,2416,
28788,28787,heavy_rail,2416,
28787,28785,heavy_rail,2416,
28785,28784,heavy_rail,2416,
28784,28783,heavy_rail,2416,
28783,28782,heavy_rail,2416,
28782,28781,heavy_rail,2416,
28781,28726,heavy_rail,2416,
28726,28724,heavy_rail,2416,
28724,28721,heavy_rail,2416,
28721,28789,heavy_rail,2416,
28789,28790,heavy_rail,2416,
28790,28791,heavy_rail,2416,
28791,28701,heavy_rail,2416,
28701,28700,heavy_rail,2416,
28700,28699,heavy_rail,2416,
28699,28698,heavy_rail,2416,
28698,28697,heavy_rail,2416,
28697,28689,heavy_rail,2416,
28689,28765,heavy_rail,2416,
28765,28764,heavy_rail,2416,
28764,28763,heavy_rail,2416,
28795,28794,heavy_rail,2417,
28794,28793,heavy_rail,2417,
28793,28792,heavy_rail,2417,
28792,28752,heavy_rail,2417,
28752,28751,heavy_rail,2417,
28751,28640,heavy_rail,2417,
28640,28639,heavy_rail,2417,
28639,28638,heavy_rail,2417,
28638,28669,heavy_rail,2417,
28669,28668,heavy_rail,2417,
28668,28667,heavy_rail,2417,
28667,28666,heavy_rail,2417,
28666,28665,heavy_rail,2417,
28665,28664,heavy_rail,2417,
28664,28771,heavy_rail,2417,
28771,28753,heavy_rail,2417,
28753,28754,heavy_rail,2417,
28754,28996,heavy_rail,2417,1995.0
28996,28611,heavy_rail,2417,1995.0
28611,32858,heavy_rail,2417,1995.0
28778,28777,heavy_rail,2419,
28777,28776,heavy_rail,2419,
28776,28775,heavy_rail,2419,
28775,28757,heavy_rail,2419,
28757,28756,heavy_rail,2419,
28756,28755,heavy_rail,2419,
28801,28800,heavy_rail,2420,
28800,28799,heavy_rail,2420,
28799,28798,heavy_rail,2420,
28798,28797,heavy_rail,2420,
28797,28796,heavy_rail,2420,
28812,28809,heavy_rail,2421,
28809,28808,heavy_rail,2421,
28808,28811,heavy_rail,2421,
28811,28810,heavy_rail,2421,
28810,28805,heavy_rail,2421,
28805,28804,heavy_rail,2421,
28804,28803,heavy_rail,2421,
28803,28802,heavy_rail,2421,
28802,28835,heavy_rail,2421,
28835,28834,heavy_rail,2421,
28834,28831,heavy_rail,2421,
28831,28832,heavy_rail,2421,
28832,28829,heavy_rail,2421,
28829,28830,heavy_rail,2421,
28830,28828,heavy_rail,2421,
28828,28826,heavy_rail,2421,
28826,28827,heavy_rail,2421,
28827,28824,heavy_rail,2421,
28824,28825,heavy_rail,2421,
28825,28823,heavy_rail,2421,
28823,28822,heavy_rail,2421,
28822,28820,heavy_rail,2421,
28820,28821,heavy_rail,2421,
28821,28818,heavy_rail,2421,
28818,28819,heavy_rail,2421,
28819,28816,heavy_rail,2421,
28816,28815,heavy_rail,2421,
28815,28813,heavy_rail,2421,
28842,28841,heavy_rail,2422,
28841,28840,heavy_rail,2422,
28840,28839,heavy_rail,2422,
28839,28843,heavy_rail,2422,
28843,28844,heavy_rail,2422,
28844,28845,heavy_rail,2422,
28845,28846,heavy_rail,2422,
28846,28847,heavy_rail,2422,
28847,28848,heavy_rail,2422,
28848,28849,heavy_rail,2422,
28890,28889,commuter_rail,2423,
28889,28892,commuter_rail,2423,
28892,28888,commuter_rail,2423,
28888,28887,commuter_rail,2423,
28887,28886,commuter_rail,2423,
28886,28884,commuter_rail,2423,
28884,28885,commuter_rail,2423,
28885,28883,commuter_rail,2423,
28883,28881,commuter_rail,2423,
28881,28880,commuter_rail,2423,
28880,28879,commuter_rail,2423,2019.0
28879,28878,commuter_rail,2423,2019.0
28878,28876,commuter_rail,2423,2019.0
28876,28875,commuter_rail,2423,2019.0
28875,28874,commuter_rail,2423,2019.0
28874,28869,commuter_rail,2423,
28869,28870,commuter_rail,2423,
28870,28871,commuter_rail,2423,
28871,28872,commuter_rail,2423,
28872,28873,commuter_rail,2423,
28873,28865,commuter_rail,2423,
28865,28866,commuter_rail,2423,
28866,28867,commuter_rail,2423,
28867,28868,commuter_rail,2423,
28909,28907,commuter_rail,2424,
28907,28905,commuter_rail,2424,
28905,28906,commuter_rail,2424,
28906,28904,commuter_rail,2424,
28904,28903,commuter_rail,2424,
28903,28902,commuter_rail,2424,
28902,28901,commuter_rail,2424,
28901,28900,commuter_rail,2424,
28900,28899,commuter_rail,2424,
28899,28898,commuter_rail,2424,
28898,28896,commuter_rail,2424,
28896,28897,commuter_rail,2424,
28897,28910,commuter_rail,2424,
28910,28911,commuter_rail,2424,
28911,28912,commuter_rail,2424,
28912,28916,commuter_rail,2424,
28916,28913,commuter_rail,2424,
28913,28917,commuter_rail,2424,
28917,28914,commuter_rail,2424,
28914,28915,commuter_rail,2424,
28915,28920,commuter_rail,2424,
28920,28919,commuter_rail,2424,
28919,28918,commuter_rail,2424,
28918,28921,commuter_rail,2424,
28921,28923,commuter_rail,2424,
28923,28922,commuter_rail,2424,
28922,28926,commuter_rail,2424,
28926,28925,commuter_rail,2424,
28925,28924,commuter_rail,2424,
28924,28932,commuter_rail,2424,
28932,28933,commuter_rail,2424,
28933,28935,commuter_rail,2424,
28935,28934,commuter_rail,2424,
28934,28936,commuter_rail,2424,
28879,28878,commuter_rail,2428,2009.0
28878,28875,commuter_rail,2428,2008.0
28875,28944,commuter_rail,2428,2018.0
28945,28951,commuter_rail,2429,
28951,28953,commuter_rail,2429,
28937,28943,commuter_rail,2430,
28943,28942,commuter_rail,2430,
