nodeID_from,nodeID_to,mode,line_id,year
1729,1730,heavy_rail,175,
1730,1731,heavy_rail,175,
1743,1744,heavy_rail,176,
1744,1745,heavy_rail,176,
1745,1746,heavy_rail,176,
1746,1747,heavy_rail,176,
1747,1748,heavy_rail,176,
1748,1749,heavy_rail,176,
1749,1750,heavy_rail,176,
1750,1751,heavy_rail,176,
1751,1752,heavy_rail,176,
1752,1753,heavy_rail,176,
1753,1754,heavy_rail,176,
1754,1755,heavy_rail,176,
1755,1756,heavy_rail,176,
1756,1757,heavy_rail,176,
1757,1758,heavy_rail,176,
1758,1759,heavy_rail,176,
1759,1760,heavy_rail,176,
1760,1761,heavy_rail,176,
1761,1762,heavy_rail,176,
1762,1763,heavy_rail,176,
1763,1764,heavy_rail,176,
1764,1765,heavy_rail,176,
23508,20162,heavy_rail,177,
20162,20163,heavy_rail,177,
20163,20164,heavy_rail,177,
20164,20165,heavy_rail,177,
20165,20166,heavy_rail,177,
20166,1768,heavy_rail,177,
1768,1769,heavy_rail,177,
1769,1770,heavy_rail,177,
1770,1772,heavy_rail,177,
1772,1771,heavy_rail,177,
1771,1773,heavy_rail,177,
1773,1774,heavy_rail,177,
1774,1775,heavy_rail,177,
1775,1776,heavy_rail,177,
1776,1777,heavy_rail,177,
1777,1778,heavy_rail,177,
1778,1779,heavy_rail,177,
1779,1780,heavy_rail,177,
1780,1781,heavy_rail,177,
1781,1782,heavy_rail,177,
1782,1783,heavy_rail,177,
1783,1784,heavy_rail,177,
1784,1785,heavy_rail,177,
1785,1786,heavy_rail,177,
1786,1787,heavy_rail,177,
1787,1788,heavy_rail,177,
1788,3471,heavy_rail,177,
3471,3472,heavy_rail,177,
3472,3473,heavy_rail,177,
3473,3474,heavy_rail,177,
3474,3475,heavy_rail,177,
3475,3476,heavy_rail,177,
3476,3477,heavy_rail,177,
3477,3478,heavy_rail,177,
1890,1891,heavy_rail,178,
1891,1909,heavy_rail,178,
1909,1910,heavy_rail,178,
1910,1911,heavy_rail,178,
1911,1912,heavy_rail,178,
1912,1913,heavy_rail,178,
1913,1914,heavy_rail,178,
1914,1915,heavy_rail,178,
1915,1916,heavy_rail,178,
1916,1917,heavy_rail,178,
1917,1918,heavy_rail,178,
1918,1919,heavy_rail,178,
1919,1920,heavy_rail,178,
1920,1921,heavy_rail,178,
1921,1922,heavy_rail,178,
1922,1923,heavy_rail,178,
1923,1924,heavy_rail,178,
1924,1925,heavy_rail,178,
1925,1926,heavy_rail,178,
1926,1927,heavy_rail,178,
1927,20169,heavy_rail,178,
20169,20170,heavy_rail,178,
20170,20171,heavy_rail,178,
20171,20172,heavy_rail,178,
20172,20173,heavy_rail,178,
20173,20174,heavy_rail,178,
20174,20175,heavy_rail,178,
20175,20177,heavy_rail,178,
20177,20176,heavy_rail,178,
20178,20179,heavy_rail,179,
20179,20180,heavy_rail,179,
20180,20181,heavy_rail,179,
20181,20182,heavy_rail,179,
20182,20184,heavy_rail,179,
20184,20185,heavy_rail,179,
20185,20186,heavy_rail,179,
20186,20187,heavy_rail,179,
20187,20188,heavy_rail,179,
20188,20189,heavy_rail,179,
20189,20191,heavy_rail,179,
20191,20192,heavy_rail,179,
20192,20193,heavy_rail,179,
20193,20194,heavy_rail,179,
20194,20138,heavy_rail,179,
20138,20195,heavy_rail,179,
20195,20167,heavy_rail,179,
20167,20196,heavy_rail,179,
20196,23561,heavy_rail,179,
23561,23562,heavy_rail,179,
23562,23563,heavy_rail,179,
23563,20168,heavy_rail,179,
20168,20197,heavy_rail,179,
20197,20198,heavy_rail,179,
20198,20199,heavy_rail,179,
20199,20200,heavy_rail,179,
20200,20201,heavy_rail,179,
20201,20202,heavy_rail,179,
20202,20203,heavy_rail,179,
20203,20204,heavy_rail,179,
20204,20205,heavy_rail,179,
20205,20206,heavy_rail,179,
20206,20207,heavy_rail,179,
20207,20208,heavy_rail,179,
3464,3463,heavy_rail,180,
3463,3462,heavy_rail,180,
3462,3461,heavy_rail,180,
3461,3460,heavy_rail,180,
3460,3459,heavy_rail,180,
3459,3458,heavy_rail,180,
3458,3465,heavy_rail,180,
3465,3470,heavy_rail,180,
3470,3466,heavy_rail,180,
3466,3467,heavy_rail,180,
3467,3468,heavy_rail,180,
3468,3469,heavy_rail,180,
1807,1806,heavy_rail,181,
1806,1805,heavy_rail,181,
1805,1804,heavy_rail,181,
1804,1803,heavy_rail,181,
1803,1802,heavy_rail,181,
1802,1801,heavy_rail,181,
1801,1800,heavy_rail,181,
1800,1799,heavy_rail,181,
1799,1798,heavy_rail,181,
1798,1797,heavy_rail,181,
1797,1796,heavy_rail,181,
1796,1795,heavy_rail,181,
1795,1794,heavy_rail,181,
1794,1793,heavy_rail,181,
1793,1792,heavy_rail,181,
1792,1791,heavy_rail,181,
1791,1790,heavy_rail,181,
1790,1789,heavy_rail,181,
1789,1809,heavy_rail,181,
1809,1810,heavy_rail,181,
1810,1811,heavy_rail,181,
1811,1812,heavy_rail,181,
1812,1813,heavy_rail,181,
1813,1814,heavy_rail,181,
1814,1815,heavy_rail,181,
1815,1816,heavy_rail,181,
1816,1817,heavy_rail,181,
1817,1818,heavy_rail,181,
1818,1878,heavy_rail,181,
1878,1879,heavy_rail,181,
1879,1880,heavy_rail,181,
1880,20211,heavy_rail,181,
20211,20209,heavy_rail,181,
20209,20210,heavy_rail,181,
20210,1889,heavy_rail,181,
1889,1888,heavy_rail,181,
1888,1887,heavy_rail,181,
1887,1886,heavy_rail,181,
1886,1885,heavy_rail,181,
1885,1884,heavy_rail,181,
1884,1883,heavy_rail,181,
1883,1882,heavy_rail,181,
1882,1881,heavy_rail,181,
1881,1808,heavy_rail,181,
20136,20216,heavy_rail,182,
20216,20214,heavy_rail,182,
20214,20217,heavy_rail,182,
20217,20230,heavy_rail,182,
20230,20218,heavy_rail,182,
20218,20219,heavy_rail,182,
20219,3526,heavy_rail,182,
3526,20221,heavy_rail,182,
20221,20222,heavy_rail,182,
20222,20183,heavy_rail,182,
20183,20159,heavy_rail,182,
20159,20223,heavy_rail,182,
20223,20224,heavy_rail,182,
20224,20213,heavy_rail,182,
20213,20226,heavy_rail,182,
20226,20227,heavy_rail,182,
20227,20143,heavy_rail,182,
1929,1931,heavy_rail,183,
1931,1932,heavy_rail,183,
1932,1933,heavy_rail,183,
1933,1935,heavy_rail,183,
1935,1936,heavy_rail,183,
1936,1937,heavy_rail,183,
1937,1938,heavy_rail,183,
1938,1939,heavy_rail,183,
1939,1940,heavy_rail,183,
1940,1944,heavy_rail,183,
1944,1945,heavy_rail,183,
1945,1946,heavy_rail,183,
1946,1947,heavy_rail,183,
1947,1948,heavy_rail,183,
1948,1949,heavy_rail,183,
1949,1950,heavy_rail,183,
1950,1951,heavy_rail,183,
1951,1952,heavy_rail,183,
1952,1953,heavy_rail,183,
1953,1954,heavy_rail,183,
1954,1955,heavy_rail,183,
1955,1956,heavy_rail,183,
1956,1957,heavy_rail,183,
1957,1958,heavy_rail,183,
1958,1959,heavy_rail,183,
1959,1960,heavy_rail,183,
1960,1961,heavy_rail,183,
1961,1962,heavy_rail,183,
1962,1963,heavy_rail,183,
1963,1964,heavy_rail,183,
1964,1965,heavy_rail,183,
1965,1966,heavy_rail,183,
1966,1967,heavy_rail,183,
1967,1968,heavy_rail,183,
1968,1969,heavy_rail,183,
20229,20231,heavy_rail,184,
20231,20232,heavy_rail,184,
20232,20190,heavy_rail,184,
20190,20233,heavy_rail,184,
20233,20160,heavy_rail,184,
20160,20234,heavy_rail,184,
20234,20225,heavy_rail,184,
20225,20228,heavy_rail,184,
20228,20235,heavy_rail,184,
20235,20236,heavy_rail,184,
20236,20237,heavy_rail,184,
20237,20238,heavy_rail,184,
20238,20239,heavy_rail,184,
20239,20240,heavy_rail,184,
20240,20241,heavy_rail,184,
20241,20242,heavy_rail,184,
20242,20243,heavy_rail,184,
20243,20244,heavy_rail,184,
20244,20245,heavy_rail,184,
1970,1971,heavy_rail,185,
1971,1972,heavy_rail,185,
1972,1973,heavy_rail,185,
1973,1974,heavy_rail,185,
1974,1975,heavy_rail,185,
1975,1976,heavy_rail,185,
1976,1977,heavy_rail,185,
1977,1978,heavy_rail,185,
1978,1979,heavy_rail,185,
1979,1980,heavy_rail,185,
1980,1981,heavy_rail,185,
1981,1982,heavy_rail,185,
1982,1983,heavy_rail,185,
1983,1984,heavy_rail,185,
1984,1985,heavy_rail,185,
1985,1986,heavy_rail,185,
1986,1987,heavy_rail,185,
1987,1988,heavy_rail,185,
1988,1989,heavy_rail,185,
1989,1990,heavy_rail,185,
1990,1991,heavy_rail,185,
1991,1992,heavy_rail,185,
1992,1993,heavy_rail,185,
1993,1994,heavy_rail,185,
1994,1995,heavy_rail,185,
1995,23568,heavy_rail,185,
23568,1996,heavy_rail,185,
1996,23569,heavy_rail,185,
23569,1997,heavy_rail,185,
20212,20142,heavy_rail,186,
20142,23585,heavy_rail,186,
23585,23461,heavy_rail,186,
23461,23460,heavy_rail,186,
23613,23612,heavy_rail,187,
23612,23611,heavy_rail,187,
23611,23610,heavy_rail,187,
23610,23609,heavy_rail,187,
23609,23608,heavy_rail,187,
23608,23607,heavy_rail,187,
23607,23606,heavy_rail,187,
23606,23462,heavy_rail,187,
23462,3527,heavy_rail,187,
3527,3528,heavy_rail,187,
3528,3529,heavy_rail,187,
3529,3530,heavy_rail,187,
3530,3531,heavy_rail,187,
3531,3532,heavy_rail,187,
3532,20259,heavy_rail,187,
20259,20260,heavy_rail,187,
20260,20261,heavy_rail,187,
20261,20262,heavy_rail,187,
20262,20263,heavy_rail,187,
23524,23523,heavy_rail,188,
23523,33527,heavy_rail,188,
33527,33528,heavy_rail,188,
33528,3515,heavy_rail,188,
3515,3516,heavy_rail,188,
3516,3517,heavy_rail,188,
3517,3518,heavy_rail,188,
3518,3519,heavy_rail,188,
3519,3520,heavy_rail,188,
3520,3521,heavy_rail,188,
3521,3522,heavy_rail,188,
3522,3523,heavy_rail,188,
3523,3524,heavy_rail,188,
3524,3525,heavy_rail,188,
3525,20264,heavy_rail,188,
24904,24905,commuter_rail,189,
24905,24906,commuter_rail,189,
24906,24907,commuter_rail,189,
24907,24909,commuter_rail,189,
24909,24908,commuter_rail,189,
24908,24910,commuter_rail,189,
24910,24911,commuter_rail,189,
24911,24912,commuter_rail,189,
24912,24913,commuter_rail,189,
24913,24914,commuter_rail,189,
24914,24892,commuter_rail,189,2022.0
23584,20161,heavy_rail,190,
20161,23497,heavy_rail,190,
23497,23499,heavy_rail,190,
23499,23500,heavy_rail,190,
23500,23501,heavy_rail,190,
23501,23502,heavy_rail,190,
3479,3445,heavy_rail,191,
3445,3446,heavy_rail,191,
3446,3447,heavy_rail,191,
3447,3448,heavy_rail,191,
3448,3449,heavy_rail,191,
3449,3450,heavy_rail,191,
3450,3451,heavy_rail,191,
3451,3452,heavy_rail,191,
3452,3453,heavy_rail,191,
3453,3454,heavy_rail,191,
3454,3455,heavy_rail,191,
3455,3456,heavy_rail,191,
3456,3457,heavy_rail,191,
20131,20132,default,192,
20132,20246,default,192,
20246,20247,default,192,
20247,20248,default,192,
20248,20249,default,192,
20249,20250,default,192,
20250,20251,default,192,
20251,20252,default,192,
20252,20253,default,192,
20253,20254,default,192,
20254,20255,default,192,
20255,20256,default,192,
20256,20257,default,192,
20257,20258,default,192,
20215,23503,light_rail,197,
23503,23504,light_rail,197,
23504,23505,light_rail,197,
23505,23506,light_rail,197,
23506,23507,light_rail,197,
20264,20265,heavy_rail,198,
20265,20266,heavy_rail,198,
20266,20267,heavy_rail,198,
20267,20268,heavy_rail,198,
20268,20269,heavy_rail,198,
20269,20270,heavy_rail,198,
20270,20271,heavy_rail,198,
20271,20272,heavy_rail,198,
1731,1732,heavy_rail,199,
1732,1733,heavy_rail,199,
1733,1734,heavy_rail,199,
1734,1735,heavy_rail,199,
1735,1736,heavy_rail,199,
1736,1737,heavy_rail,199,
1737,1738,heavy_rail,199,
1738,1739,heavy_rail,199,
1739,1740,heavy_rail,199,
1740,1741,heavy_rail,199,
1741,1742,heavy_rail,199,
23509,23510,tram,2887,
23510,23511,tram,2887,
23511,23512,tram,2887,
23512,23513,tram,2887,
23513,23514,tram,2887,
23514,23515,tram,2887,
23515,23516,tram,2887,
23516,23517,tram,2887,
23517,23518,tram,2887,
23518,23519,tram,2887,
23519,23520,tram,2887,
23520,23521,tram,2887,
23521,23522,tram,2887,
23525,23527,heavy_rail,2894,
23527,23526,heavy_rail,2894,
23526,23614,heavy_rail,2894,
23567,23566,heavy_rail,2930,
23566,23565,heavy_rail,2930,
23565,23564,heavy_rail,2930,
23574,23575,heavy_rail,2952,
23575,23576,heavy_rail,2952,
23576,23577,heavy_rail,2952,
23577,23578,heavy_rail,2952,
23578,23579,heavy_rail,2952,
23579,23580,heavy_rail,2952,
23580,23583,heavy_rail,2952,
23583,23581,heavy_rail,2952,
23581,23582,heavy_rail,2952,
23586,23587,heavy_rail,2960,
23587,23588,heavy_rail,2960,
23588,23589,heavy_rail,2960,
23589,23590,heavy_rail,2960,
23590,23591,heavy_rail,2960,
23591,23592,heavy_rail,2960,
23592,23593,heavy_rail,2960,
23593,23594,heavy_rail,2960,
23594,23595,heavy_rail,2960,
23595,23596,heavy_rail,2960,
23596,23597,heavy_rail,2960,
23597,23598,heavy_rail,2960,
23598,23599,heavy_rail,2960,
23599,23600,heavy_rail,2960,
23600,23601,heavy_rail,2960,
23601,23602,heavy_rail,2960,
23602,23603,heavy_rail,2960,
23603,23604,heavy_rail,2960,
23604,23605,heavy_rail,2960,
23615,23616,heavy_rail,2961,
23616,23617,heavy_rail,2961,
23617,23618,heavy_rail,2961,
23618,23619,heavy_rail,2961,
23619,23620,heavy_rail,2961,
23620,23621,heavy_rail,2961,
23621,23622,heavy_rail,2961,
23622,23623,heavy_rail,2961,
23623,23624,heavy_rail,2961,
24674,24675,heavy_rail,3069,
24675,24676,heavy_rail,3069,
24676,24677,heavy_rail,3069,
24677,24678,heavy_rail,3069,
24678,24679,heavy_rail,3069,
24679,24680,heavy_rail,3069,
24680,24681,heavy_rail,3069,
24681,24682,heavy_rail,3069,
24682,24683,heavy_rail,3069,
24683,24684,heavy_rail,3069,
24684,24685,heavy_rail,3069,
24685,24686,heavy_rail,3069,
24686,24687,heavy_rail,3069,
24687,24688,heavy_rail,3069,
24688,24689,heavy_rail,3069,
24689,24690,heavy_rail,3069,
24690,24691,heavy_rail,3069,
24691,24692,heavy_rail,3069,
24692,24693,heavy_rail,3069,
24693,24694,heavy_rail,3069,
24889,24891,commuter_rail,3077,
24891,24892,commuter_rail,3077,2017.0
24892,24893,commuter_rail,3077,2017.0
24893,24894,commuter_rail,3077,
24899,24900,commuter_rail,3078,
24900,24895,commuter_rail,3078,
24895,24896,commuter_rail,3078,
24896,24898,commuter_rail,3078,
24898,24897,commuter_rail,3078,
24916,24909,commuter_rail,3079,
24909,24917,commuter_rail,3079,
24917,24915,commuter_rail,3079,
24915,24900,commuter_rail,3079,
24900,24901,commuter_rail,3079,
24901,24902,commuter_rail,3079,
24902,24903,commuter_rail,3079,
